Area,Item,Year,Total Import Crop Value in 1000 US$,Total Export Crop Value in 1000 US$,Total Import Quantity in Tonnes,Total Export Quantity in Tonnes,Temperature Change in Degrees Celsius,Total Pesticides Use in Tonnes,Agricultural Land in Hectares,Total Fertiliser Use in Tonnes,Exchange Rate in National Currency per US Dollar,Total Export Crop Value in 1000 US$_lag_3,Total Export Crop Value in 1000 US$_lead_3,Fertiliser Use x Pesticides Use
Albania,Sugar and Honey,2012,49554.0,491.0,117.0,1.0,1.487,361.62,1201.3,125008.0,108.18416666666667,1112.53,62.4,45205392.96
Albania,Sugar and Honey,2013,42668.0,324.0,115.0,2.0,1.333,450.6,1187.3,116890.28,105.66916666666667,160.0,258.09,52670760.168000005
Albania,Sugar and Honey,2014,30187.45,55.66,80.0,1.0,1.198,457.47,1174.29,116890.0,105.48,556.0,40.47,53473668.300000004
Albania,Sugar and Honey,2015,31748.55,62.4,112.0,1.0,1.569,538.24,1174.3,142691.0,125.96166666666666,491.0,39.0,76802003.84
Albania,Sugar and Honey,2016,36429.04,258.09,116.0,1.0,1.464,584.49,1181.7,168492.0,124.1425,324.0,11791.0,98481889.08
Albania,Sugar and Honey,2017,11416.6,40.47,75.0,3.0,1.121,614.91,1174.281,143681.9,119.10000000000001,55.66,18571.0,88351437.129
Albania,Sugar and Honey,2018,13356.13,39.0,77.0,1.0,2.028,442.35,1174.081,89558.91,107.98916666666666,62.4,20612.0,39616383.8385
Albania,Fruit and Vegetables,2010,108483.0,11791.0,133.0,36.0,1.191,590.5,1201.3,114737.0,103.93666666666667,258.09,32438.0,67752198.5
Albania,Fruit and Vegetables,2011,96062.0,18571.0,120.0,45.0,1.055,582.68,1201.0,130334.0,100.89583333333333,40.47,37161.31,75943015.11999999
Albania,Fruit and Vegetables,2012,87561.0,20612.0,115.0,57.0,1.487,361.62,1201.3,125008.0,108.18416666666667,39.0,51950.13,45205392.96
Albania,Fruit and Vegetables,2013,93658.0,32438.0,111.0,67.0,1.333,450.6,1187.3,116890.28,105.66916666666667,11791.0,69861.95,52670760.168000005
Albania,Fruit and Vegetables,2014,85613.54,37161.31,109.0,82.0,1.198,457.47,1174.29,116890.0,105.48,18571.0,78308.62,53473668.300000004
Albania,Fruit and Vegetables,2015,79083.51,51950.13,111.0,135.0,1.569,538.24,1174.3,142691.0,125.96166666666666,20612.0,77542.88,76802003.84
Albania,Fruit and Vegetables,2016,86423.88,69861.95,121.0,141.0,1.464,584.49,1181.7,168492.0,124.1425,32438.0,81193.83,98481889.08
Albania,Fruit and Vegetables,2017,74740.66,78308.62,111.0,127.0,1.121,614.91,1174.281,143681.9,119.10000000000001,37161.31,109653.89,88351437.129
Albania,Fruit and Vegetables,2018,79779.14,77542.88,105.0,140.0,2.028,442.35,1174.081,89558.91,107.98916666666666,51950.13,2947.0,39616383.8385
Albania,Fruit and Vegetables,2019,92885.2,81193.83,148.0,130.0,1.675,729.67,1174.0,128114.19,109.85083333333334,69861.95,2909.0,93481081.0173
Albania,Fruit and Vegetables,2020,116797.82,109653.89,126.0,146.0,1.498,756.51,1165.555,134402.0,108.64999999999999,78308.62,5164.0,101676457.02
Albania,Dairy Products and Eggs,2010,20307.0,2947.0,54.0,4.0,1.191,590.5,1201.3,114737.0,103.93666666666667,77542.88,1164.0,67752198.5
Albania,Dairy Products and Eggs,2011,24247.0,2909.0,64.0,3.0,1.055,582.68,1201.0,130334.0,100.89583333333333,81193.83,1.96,75943015.11999999
Albania,Dairy Products and Eggs,2012,21642.0,5164.0,61.0,5.0,1.487,361.62,1201.3,125008.0,108.18416666666667,109653.89,1358.02,45205392.96
Albania,Dairy Products and Eggs,2013,21629.0,1164.0,60.0,1.0,1.333,450.6,1187.3,116890.28,105.66916666666667,2947.0,1081.04,52670760.168000005
Albania,Dairy Products and Eggs,2014,13613.49,1.96,39.0,0.0,1.198,457.47,1174.29,116890.0,105.48,2909.0,1145.68,53473668.300000004
Albania,Dairy Products and Eggs,2015,16082.81,1358.02,51.0,1.0,1.569,538.24,1174.3,142691.0,125.96166666666666,5164.0,359.74,76802003.84
Albania,Dairy Products and Eggs,2016,17670.04,1081.04,49.0,1.0,1.464,584.49,1181.7,168492.0,124.1425,1164.0,0.0,98481889.08
Albania,Dairy Products and Eggs,2017,14786.16,1145.68,77.0,1.0,1.121,614.91,1174.281,143681.9,119.10000000000001,1.96,1196.56,88351437.129
Albania,Dairy Products and Eggs,2018,17809.98,359.74,39.0,0.0,2.028,442.35,1174.081,89558.91,107.98916666666666,1358.02,1181.0,39616383.8385
Albania,Dairy Products and Eggs,2019,17004.95,0.0,93.0,1.0,1.675,729.67,1174.0,128114.19,109.85083333333334,1081.04,690.0,93481081.0173
Albania,Dairy Products and Eggs,2020,25703.7,1196.56,45.0,2.0,1.498,756.51,1165.555,134402.0,108.64999999999999,1145.68,1943.0,101676457.02
Albania,Alcoholic Beverages,2010,47110.0,1181.0,38.0,1.0,1.191,590.5,1201.3,114737.0,103.93666666666667,359.74,3816.0,67752198.5
Albania,Alcoholic Beverages,2011,48215.0,690.0,36.0,0.0,1.055,582.68,1201.0,130334.0,100.89583333333333,0.0,306.39,75943015.11999999
Albania,Alcoholic Beverages,2012,42839.0,1943.0,34.0,1.0,1.487,361.62,1201.3,125008.0,108.18416666666667,1196.56,1420.91,45205392.96
Albania,Alcoholic Beverages,2013,43806.0,3816.0,36.0,1.0,1.333,450.6,1187.3,116890.28,105.66916666666667,1181.0,4718.78,52670760.168000005
Albania,Alcoholic Beverages,2014,23418.45,306.39,20.0,0.0,1.198,457.47,1174.29,116890.0,105.48,690.0,357.44,53473668.300000004
Albania,Alcoholic Beverages,2015,27870.67,1420.91,22.0,1.0,1.569,538.24,1174.3,142691.0,125.96166666666666,1943.0,65.12,76802003.84
Albania,Alcoholic Beverages,2016,32979.92,4718.78,28.0,2.0,1.464,584.49,1181.7,168492.0,124.1425,3816.0,55.97,98481889.08
Albania,Alcoholic Beverages,2017,26232.7,357.44,38.0,2.0,1.121,614.91,1174.281,143681.9,119.10000000000001,306.39,493.0,88351437.129
Albania,Alcoholic Beverages,2018,22892.48,65.12,16.0,0.0,2.028,442.35,1174.081,89558.91,107.98916666666666,1420.91,867.0,39616383.8385
Albania,Alcoholic Beverages,2020,38641.24,55.97,33.0,0.0,1.498,756.51,1165.555,134402.0,108.64999999999999,4718.78,1375.0,101676457.02
Albania,Non-alcoholic Beverages,2010,42152.0,493.0,8.0,0.0,1.191,590.5,1201.3,114737.0,103.93666666666667,357.44,1693.0,67752198.5
Albania,Non-alcoholic Beverages,2011,48580.0,867.0,10.0,0.0,1.055,582.68,1201.0,130334.0,100.89583333333333,65.12,709.78,75943015.11999999
Albania,Non-alcoholic Beverages,2012,47364.0,1375.0,8.0,0.0,1.487,361.62,1201.3,125008.0,108.18416666666667,55.97,2082.57,45205392.96
Albania,Non-alcoholic Beverages,2013,49507.0,1693.0,9.0,1.0,1.333,450.6,1187.3,116890.28,105.66916666666667,493.0,2782.67,52670760.168000005
Albania,Non-alcoholic Beverages,2014,20257.79,709.78,8.0,0.0,1.198,457.47,1174.29,116890.0,105.48,867.0,494.7,53473668.300000004
Albania,Non-alcoholic Beverages,2015,38565.75,2082.57,11.0,0.0,1.569,538.24,1174.3,142691.0,125.96166666666666,1375.0,576.16,76802003.84
Albania,Non-alcoholic Beverages,2016,42875.91,2782.67,9.0,0.0,1.464,584.49,1181.7,168492.0,124.1425,1693.0,588.96,98481889.08
Albania,Non-alcoholic Beverages,2017,35719.35,494.7,7.0,0.0,1.121,614.91,1174.281,143681.9,119.10000000000001,709.78,642.45,88351437.129
Albania,Non-alcoholic Beverages,2018,40241.74,576.16,8.0,0.0,2.028,442.35,1174.081,89558.91,107.98916666666666,2082.57,1329.0,39616383.8385
Albania,Non-alcoholic Beverages,2019,29551.86,588.96,15.0,0.0,1.675,729.67,1174.0,128114.19,109.85083333333334,2782.67,1105.0,93481081.0173
Albania,Non-alcoholic Beverages,2020,49992.07,642.45,12.0,0.0,1.498,756.51,1165.555,134402.0,108.64999999999999,494.7,1537.0,101676457.02
Albania,Other food,2010,106673.0,1329.0,56.07,7.41,1.191,590.5,1201.3,114737.0,103.93666666666667,576.16,3862.0,67752198.5
Albania,Other food,2011,114366.0,1105.0,47.760000000000005,8.01,1.055,582.68,1201.0,130334.0,100.89583333333333,588.96,655.99,75943015.11999999
Albania,Other food,2012,113536.0,1537.0,46.88,10.96,1.487,361.62,1201.3,125008.0,108.18416666666667,642.45,1277.51,45205392.96
Albania,Other food,2013,123598.0,3862.0,51.269999999999996,14.91,1.333,450.6,1187.3,116890.28,105.66916666666667,1329.0,1900.74,52670760.168000005
Albania,Other food,2014,90722.0,655.99,45.57,15.4,1.198,457.47,1174.29,116890.0,105.48,1105.0,1023.4,53473668.300000004
Albania,Other food,2015,105793.11,1277.51,50.86,17.66,1.569,538.24,1174.3,142691.0,125.96166666666666,1537.0,1042.77,76802003.84
Albania,Other food,2016,108821.63,1900.74,55.64,21.21,1.464,584.49,1181.7,168492.0,124.1425,3862.0,316.59,98481889.08
Albania,Other food,2017,87181.97,1023.4,62.4,26.02,1.121,614.91,1174.281,143681.9,119.10000000000001,655.99,622.3,88351437.129
Algeria,Cereals and Preparations,2013,3516414.0,993.0,10347.0,2.0,1.192,8269.57,41431.635,326395.15,79.3684,20595.0,3292.08,2699147540.5855002
Algeria,Cereals and Preparations,2014,3941623.55,1617.67,12625.0,3.0,1.69,7151.52,41431.0,424893.27,80.57901666666667,3548.0,30340.0,3038632718.2704005
Algeria,Cereals and Preparations,2015,3774005.42,2940.52,13986.0,7.0,1.121,4516.93,41456.4,403451.28,100.69143333333334,3375.0,33263.0,1822361190.1704001
Algeria,Cereals and Preparations,2016,3024421.62,3292.08,13525.0,7.0,1.757,4153.38,41360.2,383115.0,109.44306666666667,993.0,7298.0,1591222178.7
Algeria,Fats and Oils (excluding Butter),2010,504533.0,30340.0,671.0,52.0,2.265,1869.58,41374.0,272262.17,74.38598333333333,1617.67,1559.0,509015907.78859997
Algeria,Fats and Oils (excluding Butter),2011,845476.0,33263.0,866.0,49.0,1.398,7612.21,41388.0,284231.83999999997,72.93788333333333,2940.52,60256.33,2163632454.7664
Algeria,Fats and Oils (excluding Butter),2012,869901.0,7298.0,925.0,61.0,1.147,8980.17,41398.19,324071.1,77.53596666666667,3292.08,54585.14,2910213570.087
Algeria,Fats and Oils (excluding Butter),2013,848599.0,1559.0,1041.0,55.0,1.192,8269.57,41431.635,326395.15,79.3684,30340.0,69072.2,2699147540.5855002
Algeria,Fats and Oils (excluding Butter),2014,814063.92,60256.33,990.0,61.0,1.69,7151.52,41431.0,424893.27,80.57901666666667,33263.0,7.0,3038632718.2704005
Algeria,Fats and Oils (excluding Butter),2015,714068.11,54585.14,1030.0,55.0,1.121,4516.93,41456.4,403451.28,100.69143333333334,7298.0,320.0,1822361190.1704001
Algeria,Fats and Oils (excluding Butter),2016,741551.05,69072.2,1108.0,71.0,1.757,4153.38,41360.2,383115.0,109.44306666666667,1559.0,34.0,1591222178.7
Algeria,Meat and Meat Preparations,2010,138102.0,7.0,51.0,0.0,2.265,1869.58,41374.0,272262.17,74.38598333333333,60256.33,39.0,509015907.78859997
Algeria,Meat and Meat Preparations,2011,166895.0,320.0,70.0,0.0,1.398,7612.21,41388.0,284231.83999999997,72.93788333333333,54585.14,237.76,2163632454.7664
Algeria,Meat and Meat Preparations,2012,259607.0,34.0,102.0,0.0,1.147,8980.17,41398.19,324071.1,77.53596666666667,69072.2,162.38,2910213570.087
Algeria,Meat and Meat Preparations,2013,256749.0,39.0,95.0,1.0,1.192,8269.57,41431.635,326395.15,79.3684,7.0,109.51,2699147540.5855002
Algeria,Meat and Meat Preparations,2014,312989.57,237.76,109.0,1.0,1.69,7151.52,41431.0,424893.27,80.57901666666667,320.0,6486.0,3038632718.2704005
Algeria,Meat and Meat Preparations,2015,265498.53,162.38,96.0,1.0,1.121,4516.93,41456.4,403451.28,100.69143333333334,34.0,267975.0,1822361190.1704001
Algeria,Meat and Meat Preparations,2016,239801.26,109.51,91.0,1.0,1.757,4153.38,41360.2,383115.0,109.44306666666667,39.0,212026.0,1591222178.7
Algeria,Sugar and Honey,2010,693543.0,6486.0,1385.0,64.0,2.265,1869.58,41374.0,272262.17,74.38598333333333,237.76,275370.0,509015907.78859997
Algeria,Sugar and Honey,2011,1163064.0,267975.0,1615.0,417.0,1.398,7612.21,41388.0,284231.83999999997,72.93788333333333,162.38,230789.18,2163632454.7664
Algeria,Sugar and Honey,2012,1012281.0,212026.0,1731.0,408.0,1.147,8980.17,41398.19,324071.1,77.53596666666667,109.51,150808.26,2910213570.087
Algeria,Sugar and Honey,2013,945805.0,275370.0,1861.0,577.0,1.192,8269.57,41431.635,326395.15,79.3684,6486.0,233922.94,2699147540.5855002
Algeria,Sugar and Honey,2014,912828.59,230789.18,1976.0,551.0,1.69,7151.52,41431.0,424893.27,80.57901666666667,267975.0,31299.0,3038632718.2704005
Algeria,Sugar and Honey,2015,755217.07,150808.26,1977.0,430.0,1.121,4516.93,41456.4,403451.28,100.69143333333334,212026.0,36999.0,1822361190.1704001
Algeria,Sugar and Honey,2016,918453.07,233922.94,2071.0,544.0,1.757,4153.38,41360.2,383115.0,109.44306666666667,275370.0,40297.0,1591222178.7
Algeria,Fruit and Vegetables,2010,579498.0,31299.0,504.0,25.0,2.265,1869.58,41374.0,272262.17,74.38598333333333,230789.18,53598.0,509015907.78859997
Algeria,Fruit and Vegetables,2011,870844.0,36999.0,776.0,42.0,1.398,7612.21,41388.0,284231.83999999997,72.93788333333333,150808.26,49827.58,2163632454.7664
Algeria,Fruit and Vegetables,2012,981760.0,40297.0,916.0,32.0,1.147,8980.17,41398.19,324071.1,77.53596666666667,233922.94,49722.48,2910213570.087
Algeria,Fruit and Vegetables,2013,1124318.0,53598.0,865.0,37.0,1.192,8269.57,41431.635,326395.15,79.3684,31299.0,51329.71,2699147540.5855002
Algeria,Fruit and Vegetables,2014,1119486.4,49827.58,932.0,46.0,1.69,7151.52,41431.0,424893.27,80.57901666666667,36999.0,2282.0,3038632718.2704005
Algeria,Fruit and Vegetables,2015,1065829.91,49722.48,901.0,60.0,1.121,4516.93,41456.4,403451.28,100.69143333333334,40297.0,1026.0,1822361190.1704001
Algeria,Fruit and Vegetables,2016,924342.49,51329.71,697.0,66.0,1.757,4153.38,41360.2,383115.0,109.44306666666667,53598.0,2251.0,1591222178.7
Algeria,Dairy Products and Eggs,2010,1063637.0,2282.0,2496.0,3.0,2.265,1869.58,41374.0,272262.17,74.38598333333333,49827.58,4856.0,509015907.78859997
Algeria,Dairy Products and Eggs,2011,1457845.0,1026.0,3072.0,1.0,1.398,7612.21,41388.0,284231.83999999997,72.93788333333333,49722.48,4082.41,2163632454.7664
Algeria,Dairy Products and Eggs,2012,1230587.0,2251.0,2817.0,2.0,1.147,8980.17,41398.19,324071.1,77.53596666666667,51329.71,2603.92,2910213570.087
Algeria,Dairy Products and Eggs,2013,1230848.0,4856.0,2620.0,5.0,1.192,8269.57,41431.635,326395.15,79.3684,2282.0,408.13,2699147540.5855002
Algeria,Dairy Products and Eggs,2014,2044768.81,4082.41,3522.0,4.0,1.69,7151.52,41431.0,424893.27,80.57901666666667,1026.0,1196.0,3038632718.2704005
Algeria,Dairy Products and Eggs,2015,1170080.19,2603.92,3327.0,4.0,1.121,4516.93,41456.4,403451.28,100.69143333333334,2251.0,1124.0,1822361190.1704001
Algeria,Dairy Products and Eggs,2016,978864.37,408.13,3288.0,1.0,1.757,4153.38,41360.2,383115.0,109.44306666666667,4856.0,1215.0,1591222178.7
Algeria,Alcoholic Beverages,2010,13591.0,1196.0,12.0,1.0,2.265,1869.58,41374.0,272262.17,74.38598333333333,4082.41,657.0,509015907.78859997
Algeria,Alcoholic Beverages,2011,35233.0,1124.0,21.0,0.0,1.398,7612.21,41388.0,284231.83999999997,72.93788333333333,2603.92,966.52,2163632454.7664
Algeria,Alcoholic Beverages,2012,53862.0,1215.0,29.0,0.0,1.147,8980.17,41398.19,324071.1,77.53596666666667,408.13,604.22,2910213570.087
Algeria,Alcoholic Beverages,2013,78177.0,657.0,39.0,0.0,1.192,8269.57,41431.635,326395.15,79.3684,1196.0,641.65,2699147540.5855002
Algeria,Alcoholic Beverages,2014,82018.37,966.52,40.0,0.0,1.69,7151.52,41431.0,424893.27,80.57901666666667,1124.0,24024.0,3038632718.2704005
Algeria,Alcoholic Beverages,2015,51751.02,604.22,33.0,0.0,1.121,4516.93,41456.4,403451.28,100.69143333333334,1215.0,26957.0,1822361190.1704001
Algeria,Alcoholic Beverages,2016,67821.08,641.65,54.0,0.0,1.757,4153.38,41360.2,383115.0,109.44306666666667,657.0,31210.0,1591222178.7
Algeria,Non-alcoholic Beverages,2010,6074.0,24024.0,114.0,0.0,2.265,1869.58,41374.0,272262.17,74.38598333333333,966.52,33742.0,509015907.78859997
Algeria,Non-alcoholic Beverages,2011,7319.0,26957.0,176.0,0.0,1.398,7612.21,41388.0,284231.83999999997,72.93788333333333,604.22,15516.79,2163632454.7664
Algeria,Non-alcoholic Beverages,2012,14279.0,31210.0,181.0,0.0,1.147,8980.17,41398.19,324071.1,77.53596666666667,641.65,9566.54,2910213570.087
Algeria,Non-alcoholic Beverages,2013,12686.0,33742.0,189.0,0.0,1.192,8269.57,41431.635,326395.15,79.3684,24024.0,6649.59,2699147540.5855002
Algeria,Non-alcoholic Beverages,2014,15500.28,15516.79,199.0,0.0,1.69,7151.52,41431.0,424893.27,80.57901666666667,26957.0,10858.0,3038632718.2704005
Algeria,Non-alcoholic Beverages,2015,10468.57,9566.54,187.0,0.0,1.121,4516.93,41456.4,403451.28,100.69143333333334,31210.0,1941.0,1822361190.1704001
Algeria,Non-alcoholic Beverages,2016,9671.83,6649.59,194.0,0.0,1.757,4153.38,41360.2,383115.0,109.44306666666667,33742.0,10192.0,1591222178.7
Algeria,Other food,2010,499357.0,10858.0,429.83,3.9299999999999997,2.265,1869.58,41374.0,272262.17,74.38598333333333,15516.79,21516.0,509015907.78859997
Algeria,Other food,2011,886732.0,1941.0,459.83,1.57,1.398,7612.21,41388.0,284231.83999999997,72.93788333333333,9566.54,14285.75,2163632454.7664
Algeria,Other food,2012,958828.0,10192.0,473.29,1.68,1.147,8980.17,41398.19,324071.1,77.53596666666667,6649.59,12950.62,2910213570.087
Algeria,Other food,2013,1064871.0,21516.0,527.44,2.4,1.192,8269.57,41431.635,326395.15,79.3684,10858.0,14701.65,2699147540.5855002
Angola,Fats and Oils (excluding Butter),2011,463981.0,18000.0,279.0,14.0,0.88,40.0,45316.0,105877.59,93.93475000000001,51.0,2.0,4235103.6
Angola,Meat and Meat Preparations,2010,436369.0,51.0,333.0,0.0,1.194,40.0,44850.0,94884.0,91.90572034,50.0,2.0,3795360.0
Angola,Meat and Meat Preparations,2011,641990.0,51.0,413.0,0.0,0.88,40.0,45316.0,105877.59,93.93475000000001,9000.0,19.0,4235103.6
Angola,Sugar and Honey,2010,199632.0,2.0,360.0,0.0,1.194,40.0,44850.0,94884.0,91.90572034,18000.0,19.0,3795360.0
Angola,Sugar and Honey,2011,252931.0,2.0,378.0,0.0,0.88,40.0,45316.0,105877.59,93.93475000000001,51.0,11.0,4235103.6
Angola,Fruit and Vegetables,2010,120441.0,19.0,107.0,0.0,1.194,40.0,44850.0,94884.0,91.90572034,51.0,11.0,3795360.0
Angola,Fruit and Vegetables,2011,170456.0,19.0,133.0,0.0,0.88,40.0,45316.0,105877.59,93.93475000000001,2.0,206.0,4235103.6
Angola,Dairy Products and Eggs,2010,87947.0,11.0,77.0,0.0,1.194,40.0,44850.0,94884.0,91.90572034,2.0,4.0,3795360.0
Angola,Dairy Products and Eggs,2011,114943.0,11.0,89.0,0.0,0.88,40.0,45316.0,105877.59,93.93475000000001,19.0,31.0,4235103.6
Angola,Alcoholic Beverages,2010,368490.0,206.0,307.0,0.0,1.194,40.0,44850.0,94884.0,91.90572034,19.0,39.0,3795360.0
Angola,Alcoholic Beverages,2011,509692.0,4.0,331.0,0.0,0.88,40.0,45316.0,105877.59,93.93475000000001,11.0,698.0,4235103.6
Angola,Non-alcoholic Beverages,2010,72745.0,31.0,4.0,0.0,1.194,40.0,44850.0,94884.0,91.90572034,11.0,1014.0,3795360.0
Antigua and Barbuda,Meat and Meat Preparations,2010,18881.0,7.0,9.0,0.0,1.153,341.78,9.0,25.0,2.7000000000000006,24.0,64.0,8544.5
Antigua and Barbuda,Meat and Meat Preparations,2011,21219.0,30.0,10.0,0.0,0.586,781.95,9.0,25.0,2.7000000000000006,53.0,162.0,19548.75
Antigua and Barbuda,Sugar and Honey,2010,2352.0,34.0,9.0,0.0,1.153,341.78,9.0,25.0,2.7000000000000006,0.0,39.0,8544.5
Antigua and Barbuda,Sugar and Honey,2011,3094.0,64.0,12.0,0.0,0.586,781.95,9.0,25.0,2.7000000000000006,7.0,0.0,19548.75
Antigua and Barbuda,Fruit and Vegetables,2010,8788.0,162.0,9.0,0.0,1.153,341.78,9.0,25.0,2.7000000000000006,30.0,87.0,8544.5
Antigua and Barbuda,Fruit and Vegetables,2011,16858.0,39.0,14.0,0.0,0.586,781.95,9.0,25.0,2.7000000000000006,34.0,666.0,19548.75
Antigua and Barbuda,Dairy Products and Eggs,2010,6442.0,0.0,7.0,0.0,1.153,341.78,9.0,25.0,2.7000000000000006,64.0,1124.0,8544.5
Antigua and Barbuda,Dairy Products and Eggs,2011,10965.0,87.0,10.0,0.0,0.586,781.95,9.0,25.0,2.7000000000000006,162.0,221.0,19548.75
Antigua and Barbuda,Alcoholic Beverages,2010,6317.0,666.0,2.0,0.0,1.153,341.78,9.0,25.0,2.7000000000000006,39.0,81.0,8544.5
Antigua and Barbuda,Alcoholic Beverages,2011,10319.0,1124.0,6.0,0.0,0.586,781.95,9.0,25.0,2.7000000000000006,0.0,81.0,19548.75
Antigua and Barbuda,Non-alcoholic Beverages,2010,7130.0,221.0,0.0,0.0,1.153,341.78,9.0,25.0,2.7000000000000006,87.0,149.0,8544.5
Argentina,Cereals and Preparations,2013,49551.0,9175048.0,294.0,30354.0,0.442,212007.35,122937.4,2992734.0,5.459352664666667,5511176.0,7703276.03,634481604594.9
Argentina,Cereals and Preparations,2014,40476.2,6232618.92,259.0,24021.0,0.951,207706.0,121188.9,3120461.0,8.075275992749999,9542594.0,7699620.08,648138472466.0
Argentina,Cereals and Preparations,2015,37882.59,5684089.83,216.0,26012.0,0.957,203807.0,120739.4,2390639.7800000003,9.233185524666666,10671608.0,8006155.07,487229121642.4601
Argentina,Cereals and Preparations,2016,51116.21,7703276.03,233.0,41026.0,0.488,199908.0,118989.9,3595921.65,14.758175086666666,9175048.0,9716915.3,718853505208.2
Argentina,Cereals and Preparations,2017,84479.29,7699620.08,292.0,42283.0,1.095,196009.0,117640.4,3727434.0,16.562706925833336,6232618.92,9399901.67,730610610906.0
Argentina,Cereals and Preparations,2018,90694.55,8006155.07,269.0,39822.0,0.878,172928.0,115957.7597,4257068.0,28.09499166666667,5684089.83,5071531.0,736166255104.0
Argentina,Cereals and Preparations,2019,82136.27,9716915.3,288.0,51908.0,0.76,204559.0,116557.7597,4865012.0,48.14789166666666,7703276.03,6836849.0,995181989708.0
Argentina,Cereals and Preparations,2020,77794.47,9399901.67,233.0,52092.0,1.123,241294.18,117757.7597,5018585.0,70.53916666666667,7699620.08,5729880.0,1210955352335.3
Argentina,Fats and Oils (excluding Butter),2010,68214.0,5071531.0,76.0,20306.0,0.135,235739.1,126267.9,3281818.0,3.8962951545,8006155.07,5021611.0,773652821683.8
