Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1888,Cereals and Preparations,2010,2010,1000 USD,54,A,Official figure,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1888,Cereals and Preparations,2011,2011,1000 USD,543872,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1888,Cereals and Preparations,2011,2011,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1888,Cereals and Preparations,2012,2012,1000 USD,372176,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1888,Cereals and Preparations,2012,2012,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1888,Cereals and Preparations,2013,2013,1000 USD,419030,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1888,Cereals and Preparations,2013,2013,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1888,Cereals and Preparations,2014,2014,1000 USD,815313.48,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1888,Cereals and Preparations,2014,2014,1000 USD,1074.45,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1888,Cereals and Preparations,2015,2015,1000 USD,768582.62,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1888,Cereals and Preparations,2015,2015,1000 USD,173.08,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1888,Cereals and Preparations,2016,2016,1000 USD,857806.46,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1888,Cereals and Preparations,2016,2016,1000 USD,346.57,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1888,Cereals and Preparations,2017,2017,1000 USD,1113892.82,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1888,Cereals and Preparations,2017,2017,1000 USD,1628.89,A,Official figure,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1888,Cereals and Preparations,2018,2018,1000 USD,1180023.88,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1888,Cereals and Preparations,2018,2018,1000 USD,591.29,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1888,Cereals and Preparations,2019,2019,1000 USD,861876.04,A,Official figure,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1888,Cereals and Preparations,2019,2019,1000 USD,8996.17,A,Official figure,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1888,Cereals and Preparations,2020,2020,1000 USD,1027210.09,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1888,Cereals and Preparations,2020,2020,1000 USD,2044.86,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1888,Cereals and Preparations,2021,2021,1000 USD,1038183.13,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1888,Cereals and Preparations,2021,2021,1000 USD,1200.19,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1888,Cereals and Preparations,2022,2022,1000 USD,1470453.01,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1888,Cereals and Preparations,2022,2022,1000 USD,1168.42,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1844,Fats and Oils (excluding Butter),1991,1991,1000 USD,28300,A,Official figure,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1844,Fats and Oils (excluding Butter),1992,1992,1000 USD,34800,A,Official figure,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1844,Fats and Oils (excluding Butter),1993,1993,1000 USD,12000,A,Official figure,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1844,Fats and Oils (excluding Butter),1994,1994,1000 USD,5300,A,Official figure,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1844,Fats and Oils (excluding Butter),1995,1995,1000 USD,61400,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1844,Fats and Oils (excluding Butter),1996,1996,1000 USD,40900,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1844,Fats and Oils (excluding Butter),1997,1997,1000 USD,11400,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1844,Fats and Oils (excluding Butter),1998,1998,1000 USD,13570,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1844,Fats and Oils (excluding Butter),1999,1999,1000 USD,22800,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1844,Fats and Oils (excluding Butter),2000,2000,1000 USD,21700,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1844,Fats and Oils (excluding Butter),2001,2001,1000 USD,21120,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1844,Fats and Oils (excluding Butter),2002,2002,1000 USD,26653,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1844,Fats and Oils (excluding Butter),2003,2003,1000 USD,56614,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1844,Fats and Oils (excluding Butter),2004,2004,1000 USD,163743,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1844,Fats and Oils (excluding Butter),2005,2005,1000 USD,231752,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1844,Fats and Oils (excluding Butter),2006,2006,1000 USD,189389,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1844,Fats and Oils (excluding Butter),2007,2007,1000 USD,203870,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1844,Fats and Oils (excluding Butter),2008,2008,1000 USD,144321,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1844,Fats and Oils (excluding Butter),2009,2009,1000 USD,129994,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1844,Fats and Oils (excluding Butter),2010,2010,1000 USD,207585,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1844,Fats and Oils (excluding Butter),2011,2011,1000 USD,185294,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1844,Fats and Oils (excluding Butter),2012,2012,1000 USD,208712,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1844,Fats and Oils (excluding Butter),2013,2013,1000 USD,220874,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1844,Fats and Oils (excluding Butter),2014,2014,1000 USD,417524.27,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1844,Fats and Oils (excluding Butter),2014,2014,1000 USD,995.26,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1844,Fats and Oils (excluding Butter),2015,2015,1000 USD,271118.29,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1844,Fats and Oils (excluding Butter),2015,2015,1000 USD,25.14,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1844,Fats and Oils (excluding Butter),2016,2016,1000 USD,314009.9,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1844,Fats and Oils (excluding Butter),2016,2016,1000 USD,0.07,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1844,Fats and Oils (excluding Butter),2017,2017,1000 USD,821748.2,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1844,Fats and Oils (excluding Butter),2017,2017,1000 USD,0.32,A,Official figure,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1844,Fats and Oils (excluding Butter),2018,2018,1000 USD,410134.93,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1844,Fats and Oils (excluding Butter),2018,2018,1000 USD,104,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1844,Fats and Oils (excluding Butter),2019,2019,1000 USD,459781.3,A,Official figure,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1844,Fats and Oils (excluding Butter),2020,2020,1000 USD,310859.49,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1844,Fats and Oils (excluding Butter),2020,2020,1000 USD,219.14,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1844,Fats and Oils (excluding Butter),2021,2021,1000 USD,446680.79,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1844,Fats and Oils (excluding Butter),2021,2021,1000 USD,64.26,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1844,Fats and Oils (excluding Butter),2022,2022,1000 USD,640461.29,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1844,Fats and Oils (excluding Butter),2022,2022,1000 USD,1.08,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1885,Meat and Meat Preparations,1991,1991,1000 USD,203,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1885,Meat and Meat Preparations,1992,1992,1000 USD,1410,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1885,Meat and Meat Preparations,1993,1993,1000 USD,100,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1885,Meat and Meat Preparations,1994,1994,1000 USD,120,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1885,Meat and Meat Preparations,1995,1995,1000 USD,170,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1885,Meat and Meat Preparations,1996,1996,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1885,Meat and Meat Preparations,1997,1997,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1885,Meat and Meat Preparations,1998,1998,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1885,Meat and Meat Preparations,1999,1999,1000 USD,40,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1885,Meat and Meat Preparations,2000,2000,1000 USD,25,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1885,Meat and Meat Preparations,2001,2001,1000 USD,45,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1885,Meat and Meat Preparations,2002,2002,1000 USD,1274,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1885,Meat and Meat Preparations,2003,2003,1000 USD,579,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1885,Meat and Meat Preparations,2004,2004,1000 USD,4427,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1885,Meat and Meat Preparations,2005,2005,1000 USD,27292,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1885,Meat and Meat Preparations,2006,2006,1000 USD,9688,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1885,Meat and Meat Preparations,2007,2007,1000 USD,13525,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1885,Meat and Meat Preparations,2008,2008,1000 USD,36119,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1885,Meat and Meat Preparations,2009,2009,1000 USD,26234,A,Official figure,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1885,Meat and Meat Preparations,2010,2010,1000 USD,48486,A,Official figure,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1885,Meat and Meat Preparations,2011,2011,1000 USD,69573,A,Official figure,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1885,Meat and Meat Preparations,2012,2012,1000 USD,67383,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1885,Meat and Meat Preparations,2013,2013,1000 USD,83265,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1885,Meat and Meat Preparations,2014,2014,1000 USD,149856.29,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1885,Meat and Meat Preparations,2014,2014,1000 USD,10.34,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1885,Meat and Meat Preparations,2015,2015,1000 USD,97840.05,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1885,Meat and Meat Preparations,2015,2015,1000 USD,21.78,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1885,Meat and Meat Preparations,2016,2016,1000 USD,68330.63,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1885,Meat and Meat Preparations,2016,2016,1000 USD,34.86,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1885,Meat and Meat Preparations,2017,2017,1000 USD,49914.68,A,Official figure,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1885,Meat and Meat Preparations,2017,2017,1000 USD,554.96,A,Official figure,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1885,Meat and Meat Preparations,2018,2018,1000 USD,40374.84,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1885,Meat and Meat Preparations,2018,2018,1000 USD,151.41,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1885,Meat and Meat Preparations,2019,2019,1000 USD,92113.39,A,Official figure,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1885,Meat and Meat Preparations,2019,2019,1000 USD,317.26,A,Official figure,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1885,Meat and Meat Preparations,2020,2020,1000 USD,79105.36,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1885,Meat and Meat Preparations,2020,2020,1000 USD,1.59,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1885,Meat and Meat Preparations,2021,2021,1000 USD,70307.48,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1885,Meat and Meat Preparations,2021,2021,1000 USD,81.3,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1885,Meat and Meat Preparations,2022,2022,1000 USD,13293.35,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1885,Meat and Meat Preparations,2022,2022,1000 USD,4.4,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1890,Sugar and Honey,1991,1991,1000 USD,4900,A,Official figure,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1890,Sugar and Honey,1991,1991,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1890,Sugar and Honey,1992,1992,1000 USD,17800,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1890,Sugar and Honey,1992,1992,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1890,Sugar and Honey,1993,1993,1000 USD,14100,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1890,Sugar and Honey,1993,1993,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1890,Sugar and Honey,1994,1994,1000 USD,16800,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1890,Sugar and Honey,1994,1994,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1890,Sugar and Honey,1995,1995,1000 USD,19200,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1890,Sugar and Honey,1995,1995,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1890,Sugar and Honey,1996,1996,1000 USD,15500,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1890,Sugar and Honey,1996,1996,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1890,Sugar and Honey,1997,1997,1000 USD,20700,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1890,Sugar and Honey,1997,1997,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1890,Sugar and Honey,1998,1998,1000 USD,17000,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1890,Sugar and Honey,1998,1998,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1890,Sugar and Honey,1999,1999,1000 USD,21700,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1890,Sugar and Honey,1999,1999,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1890,Sugar and Honey,2000,2000,1000 USD,14200,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1890,Sugar and Honey,2000,2000,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1890,Sugar and Honey,2001,2001,1000 USD,14400,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1890,Sugar and Honey,2001,2001,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1890,Sugar and Honey,2002,2002,1000 USD,23938,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1890,Sugar and Honey,2002,2002,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1890,Sugar and Honey,2003,2003,1000 USD,25873,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1890,Sugar and Honey,2003,2003,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1890,Sugar and Honey,2004,2004,1000 USD,55178,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1890,Sugar and Honey,2004,2004,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1890,Sugar and Honey,2005,2005,1000 USD,72772,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1890,Sugar and Honey,2005,2005,1000 USD,13,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1890,Sugar and Honey,2006,2006,1000 USD,101471,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1890,Sugar and Honey,2006,2006,1000 USD,0,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1890,Sugar and Honey,2007,2007,1000 USD,84435,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1890,Sugar and Honey,2007,2007,1000 USD,0,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1890,Sugar and Honey,2008,2008,1000 USD,84948,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1890,Sugar and Honey,2008,2008,1000 USD,0,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1890,Sugar and Honey,2009,2009,1000 USD,84278,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1890,Sugar and Honey,2009,2009,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1890,Sugar and Honey,2010,2010,1000 USD,125575,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1890,Sugar and Honey,2010,2010,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1890,Sugar and Honey,2011,2011,1000 USD,122480,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1890,Sugar and Honey,2011,2011,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1890,Sugar and Honey,2012,2012,1000 USD,123182,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1890,Sugar and Honey,2012,2012,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1890,Sugar and Honey,2013,2013,1000 USD,141712,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1890,Sugar and Honey,2013,2013,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1890,Sugar and Honey,2014,2014,1000 USD,289626.82,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1890,Sugar and Honey,2014,2014,1000 USD,184.65,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1890,Sugar and Honey,2015,2015,1000 USD,151758.72,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1890,Sugar and Honey,2015,2015,1000 USD,122.59,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1890,Sugar and Honey,2016,2016,1000 USD,145383.84,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1890,Sugar and Honey,2016,2016,1000 USD,138.29,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1890,Sugar and Honey,2017,2017,1000 USD,418403.49,A,Official figure,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1890,Sugar and Honey,2017,2017,1000 USD,100.16,A,Official figure,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1890,Sugar and Honey,2018,2018,1000 USD,230244.15,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1890,Sugar and Honey,2018,2018,1000 USD,463.66,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1890,Sugar and Honey,2019,2019,1000 USD,231009.22,A,Official figure,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1890,Sugar and Honey,2019,2019,1000 USD,593.6,A,Official figure,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1890,Sugar and Honey,2020,2020,1000 USD,257883.44,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1890,Sugar and Honey,2020,2020,1000 USD,228.54,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1890,Sugar and Honey,2021,2021,1000 USD,205625.36,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1890,Sugar and Honey,2021,2021,1000 USD,505.08,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1890,Sugar and Honey,2022,2022,1000 USD,154600,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1890,Sugar and Honey,2022,2022,1000 USD,1694.98,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1889,Fruit and Vegetables,1991,1991,1000 USD,360,A,Official figure,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1889,Fruit and Vegetables,1991,1991,1000 USD,51858,A,Official figure,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1889,Fruit and Vegetables,1992,1992,1000 USD,1705,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1889,Fruit and Vegetables,1992,1992,1000 USD,19062,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1889,Fruit and Vegetables,1993,1993,1000 USD,2336,E,Estimated value,
