Domain Code,Domain,Area Code (M49),Area,ISO Currency Code (FAO),Currency,Element Code,Element,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1985,1985,7006,June,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1985,1985,7007,July,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1985,1985,7008,August,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1985,1985,7009,September,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1985,1985,7010,October,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1985,1985,7011,November,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1985,1985,7012,December,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1986,1986,7001,January,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1986,1986,7002,February,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1986,1986,7003,March,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1986,1986,7004,April,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1986,1986,7005,May,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1986,1986,7006,June,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1986,1986,7007,July,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1986,1986,7008,August,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1986,1986,7009,September,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1986,1986,7010,October,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1986,1986,7011,November,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1986,1986,7012,December,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1987,1987,7001,January,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1987,1987,7002,February,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1987,1987,7003,March,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1987,1987,7004,April,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1987,1987,7005,May,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1987,1987,7006,June,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1987,1987,7007,July,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1987,1987,7008,August,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1987,1987,7009,September,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1987,1987,7010,October,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1987,1987,7011,November,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1987,1987,7012,December,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1988,1988,7001,January,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1988,1988,7002,February,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1988,1988,7003,March,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1988,1988,7004,April,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1988,1988,7005,May,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1988,1988,7006,June,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1988,1988,7007,July,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1988,1988,7008,August,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1988,1988,7009,September,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1988,1988,7010,October,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1988,1988,7011,November,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1988,1988,7012,December,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1989,1989,7001,January,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1989,1989,7002,February,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1989,1989,7003,March,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1989,1989,7004,April,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1989,1989,7005,May,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1989,1989,7006,June,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1989,1989,7007,July,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1989,1989,7008,August,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1989,1989,7009,September,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1989,1989,7010,October,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1989,1989,7011,November,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1989,1989,7012,December,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1990,1990,7001,January,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1990,1990,7002,February,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1990,1990,7003,March,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1990,1990,7004,April,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1990,1990,7005,May,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1990,1990,7006,June,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1990,1990,7007,July,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1990,1990,7008,August,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1990,1990,7009,September,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1990,1990,7010,October,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1990,1990,7011,November,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1990,1990,7012,December,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1991,1991,7001,January,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1991,1991,7002,February,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1991,1991,7003,March,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1991,1991,7004,April,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1991,1991,7005,May,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1991,1991,7006,June,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1991,1991,7007,July,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1991,1991,7008,August,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1991,1991,7009,September,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1991,1991,7010,October,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1991,1991,7011,November,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1991,1991,7012,December,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1992,1992,7001,January,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1992,1992,7002,February,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1992,1992,7003,March,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1992,1992,7004,April,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1992,1992,7005,May,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1992,1992,7006,June,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1992,1992,7007,July,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1992,1992,7008,August,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1992,1992,7009,September,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1992,1992,7010,October,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1992,1992,7011,November,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1992,1992,7012,December,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1993,1993,7001,January,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1993,1993,7002,February,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1993,1993,7003,March,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1993,1993,7004,April,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1993,1993,7005,May,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1993,1993,7006,June,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1993,1993,7007,July,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1993,1993,7008,August,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1993,1993,7009,September,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1993,1993,7010,October,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1993,1993,7011,November,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1993,1993,7012,December,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1994,1994,7001,January,,425.0999342,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1994,1994,7002,February,,425.0999342,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1994,1994,7003,March,,425.0999342,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1994,1994,7004,April,,425.0999342,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1994,1994,7005,May,,425.0999342,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1994,1994,7006,June,,425.0999342,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1994,1994,7007,July,,425.0999342,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1994,1994,7008,August,,425.0999342,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1994,1994,7009,September,,425.0999342,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1994,1994,7010,October,,425.0999342,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1994,1994,7011,November,,425.0999342,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1994,1994,7012,December,,425.0999342,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1995,1995,7001,January,,833.3333333,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1995,1995,7002,February,,833.3333333,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1995,1995,7003,March,,833.3333333,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1995,1995,7004,April,,833.3333333,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1995,1995,7005,May,,833.3333333,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1995,1995,7006,June,,833.3333333,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1995,1995,7007,July,,833.3333333,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1995,1995,7008,August,,833.3333333,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1995,1995,7009,September,,833.3333333,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1995,1995,7010,October,,833.3333333,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1995,1995,7011,November,,833.3333333,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1995,1995,7012,December,,833.3333333,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1996,1996,7001,January,,2500.0225,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1996,1996,7002,February,,2500.0225,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1996,1996,7003,March,,2500.0225,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1996,1996,7004,April,,2500.0225,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1996,1996,7005,May,,2500.0225,X,Figure from international organizations
