Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
RL,Land Use,4,Afghanistan,5110,Area,6602,Agriculture,2020,2020,1000 ha,38313,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6602,Agriculture,2021,2021,1000 ha,38313,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6610,Agricultural land,1980,1980,1000 ha,38049,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6610,Agricultural land,1981,1981,1000 ha,38053,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6610,Agricultural land,1982,1982,1000 ha,38054,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6610,Agricultural land,1983,1983,1000 ha,38054,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6610,Agricultural land,1984,1984,1000 ha,38054,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6610,Agricultural land,1985,1985,1000 ha,38054,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6610,Agricultural land,1986,1986,1000 ha,38054,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6610,Agricultural land,1987,1987,1000 ha,38045,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6610,Agricultural land,1988,1988,1000 ha,38040,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6610,Agricultural land,1989,1989,1000 ha,38040,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6610,Agricultural land,1990,1990,1000 ha,38040,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6610,Agricultural land,1991,1991,1000 ha,38030,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6610,Agricultural land,1992,1992,1000 ha,38030,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6610,Agricultural land,1993,1993,1000 ha,37934,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6610,Agricultural land,1994,1994,1000 ha,37813,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6610,Agricultural land,1995,1995,1000 ha,37763,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6610,Agricultural land,1996,1996,1000 ha,37757,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6610,Agricultural land,1997,1997,1000 ha,37795,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6610,Agricultural land,1998,1998,1000 ha,37868,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6610,Agricultural land,1999,1999,1000 ha,37764,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6610,Agricultural land,2000,2000,1000 ha,37794,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6610,Agricultural land,2001,2001,1000 ha,37795,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6610,Agricultural land,2002,2002,1000 ha,37790,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6610,Agricultural land,2003,2003,1000 ha,37884,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6610,Agricultural land,2004,2004,1000 ha,37928,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6610,Agricultural land,2005,2005,1000 ha,37917,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6610,Agricultural land,2006,2006,1000 ha,37910,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6610,Agricultural land,2007,2007,1000 ha,37914,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6610,Agricultural land,2008,2008,1000 ha,37916,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6610,Agricultural land,2009,2009,1000 ha,37916,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6610,Agricultural land,2010,2010,1000 ha,37917,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6610,Agricultural land,2011,2011,1000 ha,37915,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6610,Agricultural land,2012,2012,1000 ha,37914,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6610,Agricultural land,2013,2013,1000 ha,37910,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6610,Agricultural land,2014,2014,1000 ha,37910,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6610,Agricultural land,2015,2015,1000 ha,37910,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6610,Agricultural land,2016,2016,1000 ha,37910,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6610,Agricultural land,2017,2017,1000 ha,37910,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6610,Agricultural land,2018,2018,1000 ha,38010,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6610,Agricultural land,2019,2019,1000 ha,38010,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6610,Agricultural land,2020,2020,1000 ha,38313,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6610,Agricultural land,2021,2021,1000 ha,38313,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6620,Cropland,1980,1980,1000 ha,8049,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6620,Cropland,1981,1981,1000 ha,8053,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6620,Cropland,1982,1982,1000 ha,8054,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6620,Cropland,1983,1983,1000 ha,8054,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6620,Cropland,1984,1984,1000 ha,8054,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6620,Cropland,1985,1985,1000 ha,8054,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6620,Cropland,1986,1986,1000 ha,8054,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6620,Cropland,1987,1987,1000 ha,8045,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6620,Cropland,1988,1988,1000 ha,8040,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6620,Cropland,1989,1989,1000 ha,8040,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6620,Cropland,1990,1990,1000 ha,8040,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6620,Cropland,1991,1991,1000 ha,8030,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6620,Cropland,1992,1992,1000 ha,8030,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6620,Cropland,1993,1993,1000 ha,7934,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6620,Cropland,1994,1994,1000 ha,7813,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6620,Cropland,1995,1995,1000 ha,7763,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6620,Cropland,1996,1996,1000 ha,7757,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6620,Cropland,1997,1997,1000 ha,7795,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6620,Cropland,1998,1998,1000 ha,7868,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6620,Cropland,1999,1999,1000 ha,7764,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6620,Cropland,2000,2000,1000 ha,7794,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6620,Cropland,2001,2001,1000 ha,7795,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6620,Cropland,2002,2002,1000 ha,7790,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6620,Cropland,2003,2003,1000 ha,7884,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6620,Cropland,2004,2004,1000 ha,7928,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6620,Cropland,2005,2005,1000 ha,7917,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6620,Cropland,2006,2006,1000 ha,7910,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6620,Cropland,2007,2007,1000 ha,7914,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6620,Cropland,2008,2008,1000 ha,7916,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6620,Cropland,2009,2009,1000 ha,7916,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6620,Cropland,2010,2010,1000 ha,7917,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6620,Cropland,2011,2011,1000 ha,7915,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6620,Cropland,2012,2012,1000 ha,7914,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6620,Cropland,2013,2013,1000 ha,7910,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6620,Cropland,2014,2014,1000 ha,7910,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6620,Cropland,2015,2015,1000 ha,7910,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6620,Cropland,2016,2016,1000 ha,7910,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6620,Cropland,2017,2017,1000 ha,7910,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6620,Cropland,2018,2018,1000 ha,8010,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6620,Cropland,2019,2019,1000 ha,8010,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6620,Cropland,2020,2020,1000 ha,8051,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6620,Cropland,2021,2021,1000 ha,8051,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6621,Arable land,1980,1980,1000 ha,7910,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6621,Arable land,1981,1981,1000 ha,7910,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6621,Arable land,1982,1982,1000 ha,7910,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6621,Arable land,1983,1983,1000 ha,7910,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6621,Arable land,1984,1984,1000 ha,7910,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6621,Arable land,1985,1985,1000 ha,7910,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6621,Arable land,1986,1986,1000 ha,7910,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6621,Arable land,1987,1987,1000 ha,7910,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6621,Arable land,1988,1988,1000 ha,7910,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6621,Arable land,1989,1989,1000 ha,7910,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6621,Arable land,1990,1990,1000 ha,7910,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6621,Arable land,1991,1991,1000 ha,7910,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6621,Arable land,1992,1992,1000 ha,7910,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6621,Arable land,1993,1993,1000 ha,7824,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6621,Arable land,1994,1994,1000 ha,7703,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6621,Arable land,1995,1995,1000 ha,7653,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6621,Arable land,1996,1996,1000 ha,7647,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6621,Arable land,1997,1997,1000 ha,7685,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6621,Arable land,1998,1998,1000 ha,7757,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6621,Arable land,1999,1999,1000 ha,7653,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6621,Arable land,2000,2000,1000 ha,7683,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6621,Arable land,2001,2001,1000 ha,7683,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6621,Arable land,2002,2002,1000 ha,7678,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6621,Arable land,2003,2003,1000 ha,7772,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6621,Arable land,2004,2004,1000 ha,7816,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6621,Arable land,2005,2005,1000 ha,7805,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6621,Arable land,2006,2006,1000 ha,7794,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6621,Arable land,2007,2007,1000 ha,7794,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6621,Arable land,2008,2008,1000 ha,7794,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6621,Arable land,2009,2009,1000 ha,7793,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6621,Arable land,2010,2010,1000 ha,7793,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6621,Arable land,2011,2011,1000 ha,7791,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6621,Arable land,2012,2012,1000 ha,7790,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6621,Arable land,2013,2013,1000 ha,7785,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6621,Arable land,2014,2014,1000 ha,7771,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6621,Arable land,2015,2015,1000 ha,7765,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6621,Arable land,2016,2016,1000 ha,7729,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6621,Arable land,2017,2017,1000 ha,7699,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6621,Arable land,2018,2018,1000 ha,7794,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6621,Arable land,2019,2019,1000 ha,7788,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6621,Arable land,2020,2020,1000 ha,7829,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6621,Arable land,2021,2021,1000 ha,7829,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6630,Temporary crops,2001,2001,1000 ha,2502,A,Official figure,
