Domain Code,Domain,Area Code (M49),Area,Year Code,Year,Item Code,Item,Months Code,Months,Element Code,Element,Unit,Value,Flag,Flag Description,Note
CP,Consumer Price Indices,004,Afghanistan,2001,2001,23013,"Consumer Prices, Food Indices (2015 = 100)",7009,September,6125,Value,,30.769979,I,Imputed value,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2001,2001,23013,"Consumer Prices, Food Indices (2015 = 100)",7010,October,6125,Value,,32.331183,I,Imputed value,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2001,2001,23013,"Consumer Prices, Food Indices (2015 = 100)",7011,November,6125,Value,,32.126202,I,Imputed value,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2001,2001,23013,"Consumer Prices, Food Indices (2015 = 100)",7012,December,6125,Value,,32.070769,I,Imputed value,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2002,2002,23013,"Consumer Prices, Food Indices (2015 = 100)",7001,January,6125,Value,,33.421952,I,Imputed value,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2002,2002,23013,"Consumer Prices, Food Indices (2015 = 100)",7002,February,6125,Value,,33.65536,I,Imputed value,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2002,2002,23013,"Consumer Prices, Food Indices (2015 = 100)",7003,March,6125,Value,,34.118861,I,Imputed value,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2002,2002,23013,"Consumer Prices, Food Indices (2015 = 100)",7004,April,6125,Value,,33.558974,I,Imputed value,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2002,2002,23013,"Consumer Prices, Food Indices (2015 = 100)",7005,May,6125,Value,,33.302969,I,Imputed value,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2002,2002,23013,"Consumer Prices, Food Indices (2015 = 100)",7006,June,6125,Value,,34.254008,I,Imputed value,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2002,2002,23013,"Consumer Prices, Food Indices (2015 = 100)",7007,July,6125,Value,,34.957549,I,Imputed value,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2002,2002,23013,"Consumer Prices, Food Indices (2015 = 100)",7008,August,6125,Value,,35.550432,I,Imputed value,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2002,2002,23013,"Consumer Prices, Food Indices (2015 = 100)",7009,September,6125,Value,,36.94802,I,Imputed value,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2002,2002,23013,"Consumer Prices, Food Indices (2015 = 100)",7010,October,6125,Value,,37.880992,I,Imputed value,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2002,2002,23013,"Consumer Prices, Food Indices (2015 = 100)",7011,November,6125,Value,,37.589944,I,Imputed value,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2002,2002,23013,"Consumer Prices, Food Indices (2015 = 100)",7012,December,6125,Value,,38.899641,I,Imputed value,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2003,2003,23013,"Consumer Prices, Food Indices (2015 = 100)",7001,January,6125,Value,,39.967661,I,Imputed value,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2003,2003,23013,"Consumer Prices, Food Indices (2015 = 100)",7002,February,6125,Value,,40.525762,I,Imputed value,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2003,2003,23013,"Consumer Prices, Food Indices (2015 = 100)",7003,March,6125,Value,,40.809961,I,Imputed value,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2003,2003,23013,"Consumer Prices, Food Indices (2015 = 100)",7004,April,6125,Value,,39.922753,I,Imputed value,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2003,2003,23013,"Consumer Prices, Food Indices (2015 = 100)",7005,May,6125,Value,,40.253992,I,Imputed value,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2003,2003,23013,"Consumer Prices, Food Indices (2015 = 100)",7006,June,6125,Value,,41.097233,I,Imputed value,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2003,2003,23013,"Consumer Prices, Food Indices (2015 = 100)",7007,July,6125,Value,,41.422617,I,Imputed value,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2003,2003,23013,"Consumer Prices, Food Indices (2015 = 100)",7008,August,6125,Value,,39.822146,I,Imputed value,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2003,2003,23013,"Consumer Prices, Food Indices (2015 = 100)",7009,September,6125,Value,,38.770008,I,Imputed value,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2003,2003,23013,"Consumer Prices, Food Indices (2015 = 100)",7010,October,6125,Value,,39.606426,I,Imputed value,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2003,2003,23013,"Consumer Prices, Food Indices (2015 = 100)",7011,November,6125,Value,,39.482706,I,Imputed value,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2003,2003,23013,"Consumer Prices, Food Indices (2015 = 100)",7012,December,6125,Value,,40.756095,I,Imputed value,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2004,2004,23013,"Consumer Prices, Food Indices (2015 = 100)",7001,January,6125,Value,,43.401939,I,Imputed value,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2004,2004,23013,"Consumer Prices, Food Indices (2015 = 100)",7002,February,6125,Value,,44.019701,I,Imputed value,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2004,2004,23013,"Consumer Prices, Food Indices (2015 = 100)",7003,March,6125,Value,,44.802026,I,Imputed value,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2004,2004,23013,"Consumer Prices, Food Indices (2015 = 100)",7004,April,6125,Value,,44.998908,I,Imputed value,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2004,2004,23013,"Consumer Prices, Food Indices (2015 = 100)",7005,May,6125,Value,,44.405341,I,Imputed value,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2004,2004,23013,"Consumer Prices, Food Indices (2015 = 100)",7006,June,6125,Value,,46.497263,I,Imputed value,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2004,2004,23013,"Consumer Prices, Food Indices (2015 = 100)",7007,July,6125,Value,,45.777173,I,Imputed value,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2004,2004,23013,"Consumer Prices, Food Indices (2015 = 100)",7008,August,6125,Value,,45.626276,I,Imputed value,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2004,2004,23013,"Consumer Prices, Food Indices (2015 = 100)",7009,September,6125,Value,,46.908125,I,Imputed value,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2004,2004,23013,"Consumer Prices, Food Indices (2015 = 100)",7010,October,6125,Value,,48.097842,I,Imputed value,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2004,2004,23013,"Consumer Prices, Food Indices (2015 = 100)",7011,November,6125,Value,,47.208022,I,Imputed value,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2004,2004,23013,"Consumer Prices, Food Indices (2015 = 100)",7012,December,6125,Value,,48.344117,I,Imputed value,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2005,2005,23013,"Consumer Prices, Food Indices (2015 = 100)",7001,January,6125,Value,,48.779789,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2005,2005,23013,"Consumer Prices, Food Indices (2015 = 100)",7002,February,6125,Value,,49.702663,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2005,2005,23013,"Consumer Prices, Food Indices (2015 = 100)",7003,March,6125,Value,,50.702816,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2005,2005,23013,"Consumer Prices, Food Indices (2015 = 100)",7004,April,6125,Value,,50.744713,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2005,2005,23013,"Consumer Prices, Food Indices (2015 = 100)",7005,May,6125,Value,,51.431153,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2005,2005,23013,"Consumer Prices, Food Indices (2015 = 100)",7006,June,6125,Value,,51.733646,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2005,2005,23013,"Consumer Prices, Food Indices (2015 = 100)",7007,July,6125,Value,,51.822372,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2005,2005,23013,"Consumer Prices, Food Indices (2015 = 100)",7008,August,6125,Value,,51.950139,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2005,2005,23013,"Consumer Prices, Food Indices (2015 = 100)",7009,September,6125,Value,,52.646325,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2005,2005,23013,"Consumer Prices, Food Indices (2015 = 100)",7010,October,6125,Value,,53.146534,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2005,2005,23013,"Consumer Prices, Food Indices (2015 = 100)",7011,November,6125,Value,,53.166593,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2005,2005,23013,"Consumer Prices, Food Indices (2015 = 100)",7012,December,6125,Value,,53.436398,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2006,2006,23013,"Consumer Prices, Food Indices (2015 = 100)",7001,January,6125,Value,,53.967956,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2006,2006,23013,"Consumer Prices, Food Indices (2015 = 100)",7002,February,6125,Value,,54.276349,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2006,2006,23013,"Consumer Prices, Food Indices (2015 = 100)",7003,March,6125,Value,,54.428001,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2006,2006,23013,"Consumer Prices, Food Indices (2015 = 100)",7004,April,6125,Value,,54.275887,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2006,2006,23013,"Consumer Prices, Food Indices (2015 = 100)",7005,May,6125,Value,,54.487909,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2006,2006,23013,"Consumer Prices, Food Indices (2015 = 100)",7006,June,6125,Value,,54.351095,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2006,2006,23013,"Consumer Prices, Food Indices (2015 = 100)",7007,July,6125,Value,,54.398358,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2006,2006,23013,"Consumer Prices, Food Indices (2015 = 100)",7008,August,6125,Value,,54.824912,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2006,2006,23013,"Consumer Prices, Food Indices (2015 = 100)",7009,September,6125,Value,,55.295747,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2006,2006,23013,"Consumer Prices, Food Indices (2015 = 100)",7010,October,6125,Value,,55.775428,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2006,2006,23013,"Consumer Prices, Food Indices (2015 = 100)",7011,November,6125,Value,,55.895772,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2006,2006,23013,"Consumer Prices, Food Indices (2015 = 100)",7012,December,6125,Value,,56.05514,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2007,2007,23013,"Consumer Prices, Food Indices (2015 = 100)",7001,January,6125,Value,,56.689401,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2007,2007,23013,"Consumer Prices, Food Indices (2015 = 100)",7002,February,6125,Value,,57.096058,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2007,2007,23013,"Consumer Prices, Food Indices (2015 = 100)",7003,March,6125,Value,,57.698882,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2007,2007,23013,"Consumer Prices, Food Indices (2015 = 100)",7004,April,6125,Value,,58.36787,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2007,2007,23013,"Consumer Prices, Food Indices (2015 = 100)",7005,May,6125,Value,,59.66634,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2007,2007,23013,"Consumer Prices, Food Indices (2015 = 100)",7006,June,6125,Value,,60.730628,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2007,2007,23013,"Consumer Prices, Food Indices (2015 = 100)",7007,July,6125,Value,,61.262464,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2007,2007,23013,"Consumer Prices, Food Indices (2015 = 100)",7008,August,6125,Value,,61.808052,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2007,2007,23013,"Consumer Prices, Food Indices (2015 = 100)",7009,September,6125,Value,,63.869151,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2007,2007,23013,"Consumer Prices, Food Indices (2015 = 100)",7010,October,6125,Value,,64.557971,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2007,2007,23013,"Consumer Prices, Food Indices (2015 = 100)",7011,November,6125,Value,,67.709522,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2007,2007,23013,"Consumer Prices, Food Indices (2015 = 100)",7012,December,6125,Value,,69.744564,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2008,2008,23013,"Consumer Prices, Food Indices (2015 = 100)",7001,January,6125,Value,,73.872511,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2008,2008,23013,"Consumer Prices, Food Indices (2015 = 100)",7002,February,6125,Value,,72.801196,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2008,2008,23013,"Consumer Prices, Food Indices (2015 = 100)",7003,March,6125,Value,,74.007483,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2008,2008,23013,"Consumer Prices, Food Indices (2015 = 100)",7004,April,6125,Value,,86.46703,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2008,2008,23013,"Consumer Prices, Food Indices (2015 = 100)",7005,May,6125,Value,,96.096788,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2008,2008,23013,"Consumer Prices, Food Indices (2015 = 100)",7006,June,6125,Value,,90.03591,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2008,2008,23013,"Consumer Prices, Food Indices (2015 = 100)",7007,July,6125,Value,,90.852275,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2008,2008,23013,"Consumer Prices, Food Indices (2015 = 100)",7008,August,6125,Value,,93.325431,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2008,2008,23013,"Consumer Prices, Food Indices (2015 = 100)",7009,September,6125,Value,,94.62247,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2008,2008,23013,"Consumer Prices, Food Indices (2015 = 100)",7010,October,6125,Value,,92.505396,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2008,2008,23013,"Consumer Prices, Food Indices (2015 = 100)",7011,November,6125,Value,,89.843432,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2008,2008,23013,"Consumer Prices, Food Indices (2015 = 100)",7012,December,6125,Value,,88.351798,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2009,2009,23013,"Consumer Prices, Food Indices (2015 = 100)",7001,January,6125,Value,,86.232258,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2009,2009,23013,"Consumer Prices, Food Indices (2015 = 100)",7002,February,6125,Value,,80.977247,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2009,2009,23013,"Consumer Prices, Food Indices (2015 = 100)",7003,March,6125,Value,,76.301187,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2009,2009,23013,"Consumer Prices, Food Indices (2015 = 100)",7004,April,6125,Value,,73.539116,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2009,2009,23013,"Consumer Prices, Food Indices (2015 = 100)",7005,May,6125,Value,,73.119733,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2009,2009,23013,"Consumer Prices, Food Indices (2015 = 100)",7006,June,6125,Value,,72.736207,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2009,2009,23013,"Consumer Prices, Food Indices (2015 = 100)",7007,July,6125,Value,,72.414344,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2009,2009,23013,"Consumer Prices, Food Indices (2015 = 100)",7008,August,6125,Value,,73.722047,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2009,2009,23013,"Consumer Prices, Food Indices (2015 = 100)",7009,September,6125,Value,,74.274004,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2009,2009,23013,"Consumer Prices, Food Indices (2015 = 100)",7010,October,6125,Value,,74.140887,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2009,2009,23013,"Consumer Prices, Food Indices (2015 = 100)",7011,November,6125,Value,,73.72598,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2009,2009,23013,"Consumer Prices, Food Indices (2015 = 100)",7012,December,6125,Value,,72.360493,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2010,2010,23013,"Consumer Prices, Food Indices (2015 = 100)",7001,January,6125,Value,,71.506529,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2010,2010,23013,"Consumer Prices, Food Indices (2015 = 100)",7002,February,6125,Value,,70.892457,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2010,2010,23013,"Consumer Prices, Food Indices (2015 = 100)",7003,March,6125,Value,,70.930123,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2010,2010,23013,"Consumer Prices, Food Indices (2015 = 100)",7004,April,6125,Value,,71.43515,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2010,2010,23013,"Consumer Prices, Food Indices (2015 = 100)",7005,May,6125,Value,,72.128023,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2010,2010,23013,"Consumer Prices, Food Indices (2015 = 100)",7006,June,6125,Value,,73.517066,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2010,2010,23013,"Consumer Prices, Food Indices (2015 = 100)",7007,July,6125,Value,,74.317204,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2010,2010,23013,"Consumer Prices, Food Indices (2015 = 100)",7008,August,6125,Value,,76.754263,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2010,2010,23013,"Consumer Prices, Food Indices (2015 = 100)",7009,September,6125,Value,,77.863797,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2010,2010,23013,"Consumer Prices, Food Indices (2015 = 100)",7010,October,6125,Value,,78.690878,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2010,2010,23013,"Consumer Prices, Food Indices (2015 = 100)",7011,November,6125,Value,,81.315496,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2010,2010,23013,"Consumer Prices, Food Indices (2015 = 100)",7012,December,6125,Value,,81.654469,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2011,2011,23013,"Consumer Prices, Food Indices (2015 = 100)",7001,January,6125,Value,,82.548897,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2011,2011,23013,"Consumer Prices, Food Indices (2015 = 100)",7002,February,6125,Value,,81.811943,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2011,2011,23013,"Consumer Prices, Food Indices (2015 = 100)",7003,March,6125,Value,,80.724417,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2011,2011,23013,"Consumer Prices, Food Indices (2015 = 100)",7004,April,6125,Value,,81.243046,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2011,2011,23013,"Consumer Prices, Food Indices (2015 = 100)",7005,May,6125,Value,,81.736597,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2011,2011,23013,"Consumer Prices, Food Indices (2015 = 100)",7006,June,6125,Value,,81.644128,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2011,2011,23013,"Consumer Prices, Food Indices (2015 = 100)",7007,July,6125,Value,,82.898881,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2011,2011,23013,"Consumer Prices, Food Indices (2015 = 100)",7008,August,6125,Value,,83.926463,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2011,2011,23013,"Consumer Prices, Food Indices (2015 = 100)",7009,September,6125,Value,,82.929758,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2011,2011,23013,"Consumer Prices, Food Indices (2015 = 100)",7010,October,6125,Value,,85.272024,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2011,2011,23013,"Consumer Prices, Food Indices (2015 = 100)",7011,November,6125,Value,,85.906316,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2011,2011,23013,"Consumer Prices, Food Indices (2015 = 100)",7012,December,6125,Value,,86.510321,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2012,2012,23013,"Consumer Prices, Food Indices (2015 = 100)",7001,January,6125,Value,,86.835669,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2012,2012,23013,"Consumer Prices, Food Indices (2015 = 100)",7002,February,6125,Value,,85.98531,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2012,2012,23013,"Consumer Prices, Food Indices (2015 = 100)",7003,March,6125,Value,,86.372804,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2012,2012,23013,"Consumer Prices, Food Indices (2015 = 100)",7004,April,6125,Value,,87.272065,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2012,2012,23013,"Consumer Prices, Food Indices (2015 = 100)",7005,May,6125,Value,,87.642347,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2012,2012,23013,"Consumer Prices, Food Indices (2015 = 100)",7006,June,6125,Value,,86.088601,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2012,2012,23013,"Consumer Prices, Food Indices (2015 = 100)",7007,July,6125,Value,,85.07109,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2012,2012,23013,"Consumer Prices, Food Indices (2015 = 100)",7008,August,6125,Value,,85.933351,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2012,2012,23013,"Consumer Prices, Food Indices (2015 = 100)",7009,September,6125,Value,,85.821027,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2012,2012,23013,"Consumer Prices, Food Indices (2015 = 100)",7010,October,6125,Value,,87.098044,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2012,2012,23013,"Consumer Prices, Food Indices (2015 = 100)",7011,November,6125,Value,,89.786655,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2012,2012,23013,"Consumer Prices, Food Indices (2015 = 100)",7012,December,6125,Value,,90.43749,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2013,2013,23013,"Consumer Prices, Food Indices (2015 = 100)",7001,January,6125,Value,,91.234802,X,Figure from international organizations,base year is 2015
