Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1738,Fruit Primary,2000,2000,100 g/ha,76730,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1738,Fruit Primary,2001,2001,100 g/ha,80268,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1738,Fruit Primary,2002,2002,100 g/ha,80174,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1738,Fruit Primary,2003,2003,100 g/ha,82792,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1738,Fruit Primary,2004,2004,100 g/ha,79157,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1738,Fruit Primary,2005,2005,100 g/ha,81541,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1738,Fruit Primary,2006,2006,100 g/ha,85655,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1738,Fruit Primary,2007,2007,100 g/ha,86204,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1738,Fruit Primary,2008,2008,100 g/ha,84776,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1738,Fruit Primary,2009,2009,100 g/ha,88478,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1738,Fruit Primary,2010,2010,100 g/ha,82091,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1738,Fruit Primary,2011,2011,100 g/ha,82807,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1738,Fruit Primary,2012,2012,100 g/ha,89007,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1738,Fruit Primary,2013,2013,100 g/ha,93507,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1738,Fruit Primary,2014,2014,100 g/ha,99873,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1738,Fruit Primary,2015,2015,100 g/ha,89564,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1738,Fruit Primary,2016,2016,100 g/ha,88009,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1738,Fruit Primary,2017,2017,100 g/ha,96728,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1738,Fruit Primary,2018,2018,100 g/ha,98453,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1738,Fruit Primary,2019,2019,100 g/ha,117996,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1738,Fruit Primary,2020,2020,100 g/ha,115824,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1738,Fruit Primary,2021,2021,100 g/ha,110372,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1738,Fruit Primary,2022,2022,100 g/ha,103320,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2000,2000,100 g/ha,3833,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2001,2001,100 g/ha,3829,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2002,2002,100 g/ha,3818,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2003,2003,100 g/ha,3844,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2004,2004,100 g/ha,3951,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2005,2005,100 g/ha,3968,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2006,2006,100 g/ha,3633,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2007,2007,100 g/ha,3495,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2008,2008,100 g/ha,3371,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2009,2009,100 g/ha,3778,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2010,2010,100 g/ha,3391,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2011,2011,100 g/ha,5491,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2012,2012,100 g/ha,6035,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2013,2013,100 g/ha,6016,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2014,2014,100 g/ha,5745,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2015,2015,100 g/ha,5608,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2016,2016,100 g/ha,5324,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2017,2017,100 g/ha,5502,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2018,2018,100 g/ha,6416,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2019,2019,100 g/ha,4735,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2020,2020,100 g/ha,4377,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2021,2021,100 g/ha,4701,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2022,2022,100 g/ha,4670,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2000,2000,100 g/ha,2231,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2001,2001,100 g/ha,2217,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2002,2002,100 g/ha,2202,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2003,2003,100 g/ha,2532,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2004,2004,100 g/ha,2716,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2005,2005,100 g/ha,2708,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2006,2006,100 g/ha,2409,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2007,2007,100 g/ha,2225,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2008,2008,100 g/ha,2215,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2009,2009,100 g/ha,2451,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2010,2010,100 g/ha,2283,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2011,2011,100 g/ha,3593,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2012,2012,100 g/ha,3864,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2013,2013,100 g/ha,3749,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2014,2014,100 g/ha,3581,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2015,2015,100 g/ha,3395,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2016,2016,100 g/ha,3149,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2017,2017,100 g/ha,3431,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2018,2018,100 g/ha,3703,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2019,2019,100 g/ha,2664,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2020,2020,100 g/ha,2535,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2021,2021,100 g/ha,2444,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2022,2022,100 g/ha,2718,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1726,"Pulses, Total",2000,2000,100 g/ha,10203,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1726,"Pulses, Total",2001,2001,100 g/ha,10262,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1726,"Pulses, Total",2002,2002,100 g/ha,10317,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1726,"Pulses, Total",2003,2003,100 g/ha,10712,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1726,"Pulses, Total",2004,2004,100 g/ha,10769,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1726,"Pulses, Total",2005,2005,100 g/ha,10342,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1726,"Pulses, Total",2006,2006,100 g/ha,10712,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1726,"Pulses, Total",2007,2007,100 g/ha,10126,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1726,"Pulses, Total",2008,2008,100 g/ha,10200,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1726,"Pulses, Total",2009,2009,100 g/ha,9434,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1726,"Pulses, Total",2010,2010,100 g/ha,7434,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1726,"Pulses, Total",2011,2011,100 g/ha,8272,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1726,"Pulses, Total",2012,2012,100 g/ha,7989,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1726,"Pulses, Total",2013,2013,100 g/ha,8096,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1726,"Pulses, Total",2014,2014,100 g/ha,7524,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1726,"Pulses, Total",2015,2015,100 g/ha,7429,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1726,"Pulses, Total",2016,2016,100 g/ha,7244,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1726,"Pulses, Total",2017,2017,100 g/ha,6884,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1726,"Pulses, Total",2018,2018,100 g/ha,6721,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1726,"Pulses, Total",2019,2019,100 g/ha,6583,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1726,"Pulses, Total",2020,2020,100 g/ha,6329,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1726,"Pulses, Total",2021,2021,100 g/ha,6122,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1726,"Pulses, Total",2022,2022,100 g/ha,5914,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1720,"Roots and Tubers, Total",2000,2000,100 g/ha,167857,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1720,"Roots and Tubers, Total",2001,2001,100 g/ha,167857,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1720,"Roots and Tubers, Total",2002,2002,100 g/ha,164286,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1720,"Roots and Tubers, Total",2003,2003,100 g/ha,166667,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1720,"Roots and Tubers, Total",2004,2004,100 g/ha,176471,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1720,"Roots and Tubers, Total",2005,2005,100 g/ha,150000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1720,"Roots and Tubers, Total",2006,2006,100 g/ha,150000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1720,"Roots and Tubers, Total",2007,2007,100 g/ha,150400,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1720,"Roots and Tubers, Total",2008,2008,100 g/ha,140000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1720,"Roots and Tubers, Total",2009,2009,100 g/ha,140000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1720,"Roots and Tubers, Total",2010,2010,100 g/ha,120000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1720,"Roots and Tubers, Total",2011,2011,100 g/ha,100000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1720,"Roots and Tubers, Total",2012,2012,100 g/ha,109524,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1720,"Roots and Tubers, Total",2013,2013,100 g/ha,131960,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1720,"Roots and Tubers, Total",2014,2014,100 g/ha,136054,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1720,"Roots and Tubers, Total",2015,2015,100 g/ha,130903,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1720,"Roots and Tubers, Total",2016,2016,100 g/ha,119868,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1720,"Roots and Tubers, Total",2017,2017,100 g/ha,159794,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1720,"Roots and Tubers, Total",2018,2018,100 g/ha,190026,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1720,"Roots and Tubers, Total",2019,2019,100 g/ha,161413,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1720,"Roots and Tubers, Total",2020,2020,100 g/ha,159369,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1720,"Roots and Tubers, Total",2021,2021,100 g/ha,157859,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1720,"Roots and Tubers, Total",2022,2022,100 g/ha,158750,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1723,Sugar Crops Primary,2000,2000,100 g/ha,177273,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1723,Sugar Crops Primary,2001,2001,100 g/ha,177273,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1723,Sugar Crops Primary,2002,2002,100 g/ha,177273,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1723,Sugar Crops Primary,2003,2003,100 g/ha,174286,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1723,Sugar Crops Primary,2004,2004,100 g/ha,162500,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1723,Sugar Crops Primary,2005,2005,100 g/ha,136667,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1723,Sugar Crops Primary,2006,2006,100 g/ha,155319,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1723,Sugar Crops Primary,2007,2007,100 g/ha,140223,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1723,Sugar Crops Primary,2008,2008,100 g/ha,99838,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1723,Sugar Crops Primary,2009,2009,100 g/ha,334211,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1723,Sugar Crops Primary,2010,2010,100 g/ha,251991,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1723,Sugar Crops Primary,2011,2011,100 g/ha,253164,A,Official figure,
