Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1320,Herbicides,2008,2008,t,7.97,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1320,Herbicides,2009,2009,t,7.97,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1320,Herbicides,2010,2010,t,6.91,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1320,Herbicides,2011,2011,t,19.7,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1320,Herbicides,2012,2012,t,9.77,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1320,Herbicides,2013,2013,t,22.33,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1320,Herbicides,2014,2014,t,27.65,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1320,Herbicides,2015,2015,t,67.85,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1320,Herbicides,2016,2016,t,33.66,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1320,Herbicides,2017,2017,t,56.17,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1320,Herbicides,2018,2018,t,65.89,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1320,Herbicides,2019,2019,t,117.09,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1320,Herbicides,2020,2020,t,128.45,A,Official figure,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1320,Herbicides,2021,2021,t,128.45,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1331,Fungicides and Bactericides,2000,2000,t,105.73,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1331,Fungicides and Bactericides,2001,2001,t,108.08,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1331,Fungicides and Bactericides,2002,2002,t,110.43,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1331,Fungicides and Bactericides,2003,2003,t,112.77,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1331,Fungicides and Bactericides,2004,2004,t,115.12,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1331,Fungicides and Bactericides,2005,2005,t,117.47,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1331,Fungicides and Bactericides,2006,2006,t,119.81,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1331,Fungicides and Bactericides,2007,2007,t,122.16,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1331,Fungicides and Bactericides,2008,2008,t,124.5,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1331,Fungicides and Bactericides,2009,2009,t,126.85,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1331,Fungicides and Bactericides,2010,2010,t,188.53,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1331,Fungicides and Bactericides,2011,2011,t,208.6,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1331,Fungicides and Bactericides,2012,2012,t,177.46,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1331,Fungicides and Bactericides,2013,2013,t,182.48,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1331,Fungicides and Bactericides,2014,2014,t,277.58,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1331,Fungicides and Bactericides,2015,2015,t,236.44,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1331,Fungicides and Bactericides,2016,2016,t,232.2,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1331,Fungicides and Bactericides,2017,2017,t,241.47,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1331,Fungicides and Bactericides,2018,2018,t,198.73,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1331,Fungicides and Bactericides,2019,2019,t,351.83,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1331,Fungicides and Bactericides,2020,2020,t,380.4,A,Official figure,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1331,Fungicides and Bactericides,2021,2021,t,380.4,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1352,Fungicides – Seed treatments,2000,2000,t,0.05,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1352,Fungicides – Seed treatments,2001,2001,t,0.06,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1352,Fungicides – Seed treatments,2002,2002,t,0.07,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1352,Fungicides – Seed treatments,2003,2003,t,0.08,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1352,Fungicides – Seed treatments,2004,2004,t,0.09,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1352,Fungicides – Seed treatments,2005,2005,t,0.1,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1352,Fungicides – Seed treatments,2006,2006,t,0.12,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1352,Fungicides – Seed treatments,2007,2007,t,0.13,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1352,Fungicides – Seed treatments,2008,2008,t,0.14,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1352,Fungicides – Seed treatments,2009,2009,t,0.15,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1352,Fungicides – Seed treatments,2010,2010,t,0.16,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1352,Fungicides – Seed treatments,2011,2011,t,0.17,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1352,Fungicides – Seed treatments,2012,2012,t,0.18,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1352,Fungicides – Seed treatments,2013,2013,t,0.19,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1352,Fungicides – Seed treatments,2014,2014,t,0.2,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1352,Fungicides – Seed treatments,2015,2015,t,0.21,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1352,Fungicides – Seed treatments,2016,2016,t,0.22,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1352,Fungicides – Seed treatments,2017,2017,t,0.23,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1352,Fungicides – Seed treatments,2018,2018,t,0.23,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1352,Fungicides – Seed treatments,2019,2019,t,0.23,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1352,Fungicides – Seed treatments,2020,2020,t,0,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1352,Fungicides – Seed treatments,2021,2021,t,0,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2000,2000,t,9.01,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2001,2001,t,10.81,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2002,2002,t,12.61,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2003,2003,t,14.41,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2004,2004,t,16.21,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2005,2005,t,18.01,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2006,2006,t,19.81,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2007,2007,t,21.61,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2008,2008,t,23.41,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2009,2009,t,25.22,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2010,2010,t,2.05,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2011,2011,t,3.54,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2012,2012,t,5.2,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2013,2013,t,1.6,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2014,2014,t,59.01,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2015,2015,t,6.77,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2016,2016,t,7.6,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2017,2017,t,10.62,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2018,2018,t,9.34,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2019,2019,t,9.34,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2020,2020,t,0,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2021,2021,t,0,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1345,Rodenticides,2000,2000,t,7.54,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1345,Rodenticides,2001,2001,t,8.25,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1345,Rodenticides,2002,2002,t,8.96,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1345,Rodenticides,2003,2003,t,9.67,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1345,Rodenticides,2004,2004,t,10.37,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1345,Rodenticides,2005,2005,t,11.08,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1345,Rodenticides,2006,2006,t,11.79,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1345,Rodenticides,2007,2007,t,12.5,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1345,Rodenticides,2008,2008,t,13.21,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1345,Rodenticides,2009,2009,t,13.91,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1345,Rodenticides,2010,2010,t,9.3,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1345,Rodenticides,2011,2011,t,24.48,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1345,Rodenticides,2012,2012,t,0.59,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1345,Rodenticides,2013,2013,t,18.48,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1345,Rodenticides,2014,2014,t,47.78,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1345,Rodenticides,2015,2015,t,68.13,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1345,Rodenticides,2016,2016,t,117.45,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1345,Rodenticides,2017,2017,t,103.04,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1345,Rodenticides,2018,2018,t,35.89,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1345,Rodenticides,2019,2019,t,60.7,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1345,Rodenticides,2020,2020,t,63.59,A,Official figure,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1345,Rodenticides,2021,2021,t,63.59,I,Imputed value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1357,Pesticides (total),2000,2000,t,2537.4,E,Estimated value,
RP,Pesticides Use,012,Algeria,5159,Use per area of cropland,1357,Pesticides (total),2000,2000,kg/ha,0.31,E,Estimated value,
RP,Pesticides Use,012,Algeria,5173,Use per value of agricultural production,1357,Pesticides (total),2000,2000,g/Int$,0.45,E,Estimated value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1357,Pesticides (total),2001,2001,t,2846.64,E,Estimated value,
RP,Pesticides Use,012,Algeria,5159,Use per area of cropland,1357,Pesticides (total),2001,2001,kg/ha,0.35,E,Estimated value,
RP,Pesticides Use,012,Algeria,5173,Use per value of agricultural production,1357,Pesticides (total),2001,2001,g/Int$,0.47,E,Estimated value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1357,Pesticides (total),2002,2002,t,3155.87,E,Estimated value,
RP,Pesticides Use,012,Algeria,5159,Use per area of cropland,1357,Pesticides (total),2002,2002,kg/ha,0.38,E,Estimated value,
RP,Pesticides Use,012,Algeria,5173,Use per value of agricultural production,1357,Pesticides (total),2002,2002,g/Int$,0.5,E,Estimated value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1357,Pesticides (total),2003,2003,t,3465.11,E,Estimated value,
RP,Pesticides Use,012,Algeria,5159,Use per area of cropland,1357,Pesticides (total),2003,2003,kg/ha,0.42,E,Estimated value,
RP,Pesticides Use,012,Algeria,5173,Use per value of agricultural production,1357,Pesticides (total),2003,2003,g/Int$,0.47,E,Estimated value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1357,Pesticides (total),2004,2004,t,3774.35,E,Estimated value,
RP,Pesticides Use,012,Algeria,5159,Use per area of cropland,1357,Pesticides (total),2004,2004,kg/ha,0.45,E,Estimated value,
RP,Pesticides Use,012,Algeria,5173,Use per value of agricultural production,1357,Pesticides (total),2004,2004,g/Int$,0.47,E,Estimated value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1357,Pesticides (total),2005,2005,t,2810.61,E,Estimated value,
RP,Pesticides Use,012,Algeria,5159,Use per area of cropland,1357,Pesticides (total),2005,2005,kg/ha,0.34,E,Estimated value,
RP,Pesticides Use,012,Algeria,5173,Use per value of agricultural production,1357,Pesticides (total),2005,2005,g/Int$,0.34,E,Estimated value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1357,Pesticides (total),2006,2006,t,2504.01,E,Estimated value,
RP,Pesticides Use,012,Algeria,5159,Use per area of cropland,1357,Pesticides (total),2006,2006,kg/ha,0.3,E,Estimated value,
RP,Pesticides Use,012,Algeria,5173,Use per value of agricultural production,1357,Pesticides (total),2006,2006,g/Int$,0.29,E,Estimated value,
RP,Pesticides Use,012,Algeria,5157,Agricultural Use,1357,Pesticides (total),2007,2007,t,3562.52,E,Estimated value,
RP,Pesticides Use,012,Algeria,5159,Use per area of cropland,1357,Pesticides (total),2007,2007,kg/ha,0.42,E,Estimated value,
