Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Flag Description
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7016,Dec–Jan–Feb,2015,2015,°c,1.475,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7016,Dec–Jan–Feb,2016,2016,°c,1.972,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7016,Dec–Jan–Feb,2017,2017,°c,1.505,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7016,Dec–Jan–Feb,2018,2018,°c,1.747,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7016,Dec–Jan–Feb,2019,2019,°c,1.403,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7016,Dec–Jan–Feb,2020,2020,°c,1.102,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7016,Dec–Jan–Feb,2021,2021,°c,0.891,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7016,Dec–Jan–Feb,2022,2022,°c,1.981,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7016,Dec–Jan–Feb,2000,2000,°c,1.347,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7016,Dec–Jan–Feb,2001,2001,°c,1.347,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7016,Dec–Jan–Feb,2002,2002,°c,1.347,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7016,Dec–Jan–Feb,2003,2003,°c,1.347,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7016,Dec–Jan–Feb,2004,2004,°c,1.347,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7016,Dec–Jan–Feb,2005,2005,°c,1.347,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7016,Dec–Jan–Feb,2006,2006,°c,1.347,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7016,Dec–Jan–Feb,2007,2007,°c,1.347,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7016,Dec–Jan–Feb,2008,2008,°c,1.347,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7016,Dec–Jan–Feb,2009,2009,°c,1.347,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7016,Dec–Jan–Feb,2010,2010,°c,1.347,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7016,Dec–Jan–Feb,2011,2011,°c,1.347,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7016,Dec–Jan–Feb,2012,2012,°c,1.347,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7016,Dec–Jan–Feb,2013,2013,°c,1.347,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7016,Dec–Jan–Feb,2014,2014,°c,1.347,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7016,Dec–Jan–Feb,2015,2015,°c,1.347,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7016,Dec–Jan–Feb,2016,2016,°c,1.347,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7016,Dec–Jan–Feb,2017,2017,°c,1.347,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7016,Dec–Jan–Feb,2018,2018,°c,1.347,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7016,Dec–Jan–Feb,2019,2019,°c,1.347,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7016,Dec–Jan–Feb,2020,2020,°c,1.347,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7016,Dec–Jan–Feb,2021,2021,°c,1.347,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7016,Dec–Jan–Feb,2022,2022,°c,1.347,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7017,Mar–Apr–May,2000,2000,°c,2.407,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7017,Mar–Apr–May,2001,2001,°c,2.692,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7017,Mar–Apr–May,2002,2002,°c,1.425,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7017,Mar–Apr–May,2003,2003,°c,-0.159,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7017,Mar–Apr–May,2004,2004,°c,1.901,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7017,Mar–Apr–May,2005,2005,°c,0.208,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7017,Mar–Apr–May,2006,2006,°c,2.477,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7017,Mar–Apr–May,2007,2007,°c,1.517,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7017,Mar–Apr–May,2008,2008,°c,2.913,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7017,Mar–Apr–May,2009,2009,°c,0.893,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7017,Mar–Apr–May,2010,2010,°c,2.533,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7017,Mar–Apr–May,2011,2011,°c,2.098,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7017,Mar–Apr–May,2012,2012,°c,0.739,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7017,Mar–Apr–May,2013,2013,°c,1.207,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7017,Mar–Apr–May,2014,2014,°c,0.514,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7017,Mar–Apr–May,2015,2015,°c,1.007,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7017,Mar–Apr–May,2016,2016,°c,2.194,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7017,Mar–Apr–May,2017,2017,°c,1.868,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7017,Mar–Apr–May,2018,2018,°c,2.256,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7017,Mar–Apr–May,2019,2019,°c,0.552,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7017,Mar–Apr–May,2020,2020,°c,0.552,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7017,Mar–Apr–May,2021,2021,°c,2.191,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7017,Mar–Apr–May,2022,2022,°c,3.496,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7017,Mar–Apr–May,2000,2000,°c,0.922,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7017,Mar–Apr–May,2001,2001,°c,0.922,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7017,Mar–Apr–May,2002,2002,°c,0.922,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7017,Mar–Apr–May,2003,2003,°c,0.922,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7017,Mar–Apr–May,2004,2004,°c,0.922,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7017,Mar–Apr–May,2005,2005,°c,0.922,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7017,Mar–Apr–May,2006,2006,°c,0.922,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7017,Mar–Apr–May,2007,2007,°c,0.922,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7017,Mar–Apr–May,2008,2008,°c,0.922,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7017,Mar–Apr–May,2009,2009,°c,0.922,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7017,Mar–Apr–May,2010,2010,°c,0.922,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7017,Mar–Apr–May,2011,2011,°c,0.922,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7017,Mar–Apr–May,2012,2012,°c,0.922,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7017,Mar–Apr–May,2013,2013,°c,0.922,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7017,Mar–Apr–May,2014,2014,°c,0.922,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7017,Mar–Apr–May,2015,2015,°c,0.922,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7017,Mar–Apr–May,2016,2016,°c,0.922,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7017,Mar–Apr–May,2017,2017,°c,0.922,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7017,Mar–Apr–May,2018,2018,°c,0.922,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7017,Mar–Apr–May,2019,2019,°c,0.922,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7017,Mar–Apr–May,2020,2020,°c,0.922,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7017,Mar–Apr–May,2021,2021,°c,0.922,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7017,Mar–Apr–May,2022,2022,°c,0.922,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7018,Jun–Jul–Aug,2000,2000,°c,0.33,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7018,Jun–Jul–Aug,2001,2001,°c,1.065,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7018,Jun–Jul–Aug,2002,2002,°c,0.881,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7018,Jun–Jul–Aug,2003,2003,°c,0.821,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7018,Jun–Jul–Aug,2004,2004,°c,0.65,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7018,Jun–Jul–Aug,2005,2005,°c,0.585,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7018,Jun–Jul–Aug,2006,2006,°c,0.911,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7018,Jun–Jul–Aug,2007,2007,°c,0.56,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7018,Jun–Jul–Aug,2008,2008,°c,1.54,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7018,Jun–Jul–Aug,2009,2009,°c,0.201,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7018,Jun–Jul–Aug,2010,2010,°c,0.562,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7018,Jun–Jul–Aug,2011,2011,°c,1.731,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7018,Jun–Jul–Aug,2012,2012,°c,1.011,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7018,Jun–Jul–Aug,2013,2013,°c,1.258,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7018,Jun–Jul–Aug,2014,2014,°c,0.962,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7018,Jun–Jul–Aug,2015,2015,°c,1.039,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7018,Jun–Jul–Aug,2016,2016,°c,1.063,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7018,Jun–Jul–Aug,2017,2017,°c,1.053,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7018,Jun–Jul–Aug,2018,2018,°c,1.582,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7018,Jun–Jul–Aug,2019,2019,°c,0.839,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7018,Jun–Jul–Aug,2020,2020,°c,1.087,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7018,Jun–Jul–Aug,2021,2021,°c,1.59,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7018,Jun–Jul–Aug,2022,2022,°c,0.643,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7018,Jun–Jul–Aug,2000,2000,°c,0.56,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7018,Jun–Jul–Aug,2001,2001,°c,0.56,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7018,Jun–Jul–Aug,2002,2002,°c,0.56,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7018,Jun–Jul–Aug,2003,2003,°c,0.56,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7018,Jun–Jul–Aug,2004,2004,°c,0.56,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7018,Jun–Jul–Aug,2005,2005,°c,0.56,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7018,Jun–Jul–Aug,2006,2006,°c,0.56,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7018,Jun–Jul–Aug,2007,2007,°c,0.56,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7018,Jun–Jul–Aug,2008,2008,°c,0.56,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7018,Jun–Jul–Aug,2009,2009,°c,0.56,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7018,Jun–Jul–Aug,2010,2010,°c,0.56,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7018,Jun–Jul–Aug,2011,2011,°c,0.56,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7018,Jun–Jul–Aug,2012,2012,°c,0.56,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7018,Jun–Jul–Aug,2013,2013,°c,0.56,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7018,Jun–Jul–Aug,2014,2014,°c,0.56,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7018,Jun–Jul–Aug,2015,2015,°c,0.56,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7018,Jun–Jul–Aug,2016,2016,°c,0.56,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7018,Jun–Jul–Aug,2017,2017,°c,0.56,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7018,Jun–Jul–Aug,2018,2018,°c,0.56,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7018,Jun–Jul–Aug,2019,2019,°c,0.56,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7018,Jun–Jul–Aug,2020,2020,°c,0.56,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7018,Jun–Jul–Aug,2021,2021,°c,0.56,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7018,Jun–Jul–Aug,2022,2022,°c,0.56,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7019,Sep–Oct–Nov,2000,2000,°c,0.617,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7019,Sep–Oct–Nov,2001,2001,°c,1.122,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7019,Sep–Oct–Nov,2002,2002,°c,1.499,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7019,Sep–Oct–Nov,2003,2003,°c,0.689,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7019,Sep–Oct–Nov,2004,2004,°c,1.059,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7019,Sep–Oct–Nov,2005,2005,°c,1.234,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7019,Sep–Oct–Nov,2006,2006,°c,2.085,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7019,Sep–Oct–Nov,2007,2007,°c,0.581,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7019,Sep–Oct–Nov,2008,2008,°c,1.26,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7019,Sep–Oct–Nov,2009,2009,°c,0.861,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7019,Sep–Oct–Nov,2010,2010,°c,1.433,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7019,Sep–Oct–Nov,2011,2011,°c,1.306,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7019,Sep–Oct–Nov,2012,2012,°c,0.931,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7019,Sep–Oct–Nov,2013,2013,°c,1.81,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7019,Sep–Oct–Nov,2014,2014,°c,0.891,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7019,Sep–Oct–Nov,2015,2015,°c,0.849,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7019,Sep–Oct–Nov,2016,2016,°c,0.991,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7019,Sep–Oct–Nov,2017,2017,°c,1.735,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7019,Sep–Oct–Nov,2018,2018,°c,0.592,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7019,Sep–Oct–Nov,2019,2019,°c,0.847,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7019,Sep–Oct–Nov,2020,2020,°c,-0.751,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7019,Sep–Oct–Nov,2021,2021,°c,0.637,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7019,Sep–Oct–Nov,2022,2022,°c,1.929,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7019,Sep–Oct–Nov,2000,2000,°c,0.784,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7019,Sep–Oct–Nov,2001,2001,°c,0.784,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7019,Sep–Oct–Nov,2002,2002,°c,0.784,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7019,Sep–Oct–Nov,2003,2003,°c,0.784,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7019,Sep–Oct–Nov,2004,2004,°c,0.784,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7019,Sep–Oct–Nov,2005,2005,°c,0.784,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7019,Sep–Oct–Nov,2006,2006,°c,0.784,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7019,Sep–Oct–Nov,2007,2007,°c,0.784,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7019,Sep–Oct–Nov,2008,2008,°c,0.784,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7019,Sep–Oct–Nov,2009,2009,°c,0.784,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7019,Sep–Oct–Nov,2010,2010,°c,0.784,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7019,Sep–Oct–Nov,2011,2011,°c,0.784,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7019,Sep–Oct–Nov,2012,2012,°c,0.784,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7019,Sep–Oct–Nov,2013,2013,°c,0.784,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7019,Sep–Oct–Nov,2014,2014,°c,0.784,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7019,Sep–Oct–Nov,2015,2015,°c,0.784,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7019,Sep–Oct–Nov,2016,2016,°c,0.784,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7019,Sep–Oct–Nov,2017,2017,°c,0.784,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7019,Sep–Oct–Nov,2018,2018,°c,0.784,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7019,Sep–Oct–Nov,2019,2019,°c,0.784,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7019,Sep–Oct–Nov,2020,2020,°c,0.784,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7019,Sep–Oct–Nov,2021,2021,°c,0.784,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7019,Sep–Oct–Nov,2022,2022,°c,0.784,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7020,Meteorological year,2000,2000,°c,0.993,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7020,Meteorological year,2001,2001,°c,1.311,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7020,Meteorological year,2002,2002,°c,1.365,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7020,Meteorological year,2003,2003,°c,0.587,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7020,Meteorological year,2004,2004,°c,1.373,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7020,Meteorological year,2005,2005,°c,0.401,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7020,Meteorological year,2006,2006,°c,1.72,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7020,Meteorological year,2007,2007,°c,0.675,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7020,Meteorological year,2008,2008,°c,0.704,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7020,Meteorological year,2009,2009,°c,0.895,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7020,Meteorological year,2010,2010,°c,1.613,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7020,Meteorological year,2011,2011,°c,1.397,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7020,Meteorological year,2012,2012,°c,0.223,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7020,Meteorological year,2013,2013,°c,1.281,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7020,Meteorological year,2014,2014,°c,0.456,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7020,Meteorological year,2015,2015,°c,1.093,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7020,Meteorological year,2016,2016,°c,1.555,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7020,Meteorological year,2017,2017,°c,1.54,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7020,Meteorological year,2018,2018,°c,1.544,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7020,Meteorological year,2019,2019,°c,0.91,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7020,Meteorological year,2020,2020,°c,0.498,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7020,Meteorological year,2021,2021,°c,1.327,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7020,Meteorological year,2022,2022,°c,2.012,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7020,Meteorological year,2000,2000,°c,0.55,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7020,Meteorological year,2001,2001,°c,0.55,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7020,Meteorological year,2002,2002,°c,0.55,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7020,Meteorological year,2003,2003,°c,0.55,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7020,Meteorological year,2004,2004,°c,0.55,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7020,Meteorological year,2005,2005,°c,0.55,E,Estimated value
ET,Temperature change on land,004,Afghanistan,6078,Standard Deviation,7020,Meteorological year,2006,2006,°c,0.55,E,Estimated value
