Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2905,Cereals - Excluding Beer,2021,2021,1000 t,7442,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2907,Starchy Roots,2010,2010,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2907,Starchy Roots,2011,2011,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2907,Starchy Roots,2012,2012,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2907,Starchy Roots,2013,2013,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2907,Starchy Roots,2014,2014,1000 t,153,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2907,Starchy Roots,2015,2015,1000 t,193,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2907,Starchy Roots,2016,2016,1000 t,153,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2907,Starchy Roots,2017,2017,1000 t,383,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2907,Starchy Roots,2018,2018,1000 t,332,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2907,Starchy Roots,2019,2019,1000 t,189,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2907,Starchy Roots,2020,2020,1000 t,90,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2907,Starchy Roots,2021,2021,1000 t,130,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2907,Starchy Roots,2010,2010,1000 t,26,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2907,Starchy Roots,2011,2011,1000 t,9,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2907,Starchy Roots,2012,2012,1000 t,4,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2907,Starchy Roots,2013,2013,1000 t,41,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2907,Starchy Roots,2014,2014,1000 t,7,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2907,Starchy Roots,2015,2015,1000 t,3,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2907,Starchy Roots,2016,2016,1000 t,4,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2907,Starchy Roots,2017,2017,1000 t,6,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2907,Starchy Roots,2018,2018,1000 t,12,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2907,Starchy Roots,2019,2019,1000 t,5,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2907,Starchy Roots,2020,2020,1000 t,20,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2907,Starchy Roots,2021,2021,1000 t,25,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2907,Starchy Roots,2010,2010,1000 t,11,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2907,Starchy Roots,2011,2011,1000 t,9,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2907,Starchy Roots,2012,2012,1000 t,10,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2907,Starchy Roots,2013,2013,1000 t,22,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2907,Starchy Roots,2014,2014,1000 t,22,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2907,Starchy Roots,2015,2015,1000 t,23,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2907,Starchy Roots,2016,2016,1000 t,26,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2907,Starchy Roots,2017,2017,1000 t,40,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2907,Starchy Roots,2018,2018,1000 t,41,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2907,Starchy Roots,2019,2019,1000 t,47,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2907,Starchy Roots,2020,2020,1000 t,39,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2907,Starchy Roots,2021,2021,1000 t,45,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2907,Starchy Roots,2010,2010,1000 t,189,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2907,Starchy Roots,2011,2011,1000 t,167,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2907,Starchy Roots,2012,2012,1000 t,195,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2907,Starchy Roots,2013,2013,1000 t,459,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2907,Starchy Roots,2014,2014,1000 t,440,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2907,Starchy Roots,2015,2015,1000 t,471,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2907,Starchy Roots,2016,2016,1000 t,520,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2907,Starchy Roots,2017,2017,1000 t,822,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2907,Starchy Roots,2018,2018,1000 t,866,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2907,Starchy Roots,2019,2019,1000 t,1008,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2907,Starchy Roots,2020,2020,1000 t,856,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2907,Starchy Roots,2021,2021,1000 t,893,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2908,Sugar Crops,2014,2014,1000 t,1,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2908,Sugar Crops,2015,2015,1000 t,1,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2908,Sugar Crops,2016,2016,1000 t,2,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2908,Sugar Crops,2017,2017,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2908,Sugar Crops,2018,2018,1000 t,1,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2908,Sugar Crops,2019,2019,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2908,Sugar Crops,2020,2020,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2908,Sugar Crops,2021,2021,1000 t,1,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2908,Sugar Crops,2015,2015,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2908,Sugar Crops,2016,2016,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2908,Sugar Crops,2017,2017,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2908,Sugar Crops,2018,2018,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2908,Sugar Crops,2019,2019,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2908,Sugar Crops,2020,2020,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2908,Sugar Crops,2021,2021,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2908,Sugar Crops,2010,2010,1000 t,6,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2908,Sugar Crops,2011,2011,1000 t,6,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2908,Sugar Crops,2012,2012,1000 t,5,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2908,Sugar Crops,2013,2013,1000 t,6,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2908,Sugar Crops,2014,2014,1000 t,5,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2908,Sugar Crops,2015,2015,1000 t,3,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2908,Sugar Crops,2016,2016,1000 t,1,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2908,Sugar Crops,2017,2017,1000 t,2,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2908,Sugar Crops,2018,2018,1000 t,2,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2908,Sugar Crops,2019,2019,1000 t,2,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2908,Sugar Crops,2020,2020,1000 t,2,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2908,Sugar Crops,2021,2021,1000 t,2,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2909,Sugar & Sweeteners,2010,2010,1000 t,317,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2909,Sugar & Sweeteners,2011,2011,1000 t,341,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2909,Sugar & Sweeteners,2012,2012,1000 t,381,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2909,Sugar & Sweeteners,2013,2013,1000 t,348,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2909,Sugar & Sweeteners,2014,2014,1000 t,573,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2909,Sugar & Sweeteners,2015,2015,1000 t,541,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2909,Sugar & Sweeteners,2016,2016,1000 t,422,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2909,Sugar & Sweeteners,2017,2017,1000 t,541,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2909,Sugar & Sweeteners,2018,2018,1000 t,743,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2909,Sugar & Sweeteners,2019,2019,1000 t,514,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2909,Sugar & Sweeteners,2020,2020,1000 t,666,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2909,Sugar & Sweeteners,2021,2021,1000 t,466,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2909,Sugar & Sweeteners,2010,2010,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2909,Sugar & Sweeteners,2011,2011,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2909,Sugar & Sweeteners,2012,2012,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2909,Sugar & Sweeteners,2013,2013,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2909,Sugar & Sweeteners,2014,2014,1000 t,1,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2909,Sugar & Sweeteners,2015,2015,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2909,Sugar & Sweeteners,2016,2016,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2909,Sugar & Sweeteners,2017,2017,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2909,Sugar & Sweeteners,2018,2018,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2909,Sugar & Sweeteners,2019,2019,1000 t,3,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2909,Sugar & Sweeteners,2020,2020,1000 t,1,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2909,Sugar & Sweeteners,2021,2021,1000 t,1,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2909,Sugar & Sweeteners,2010,2010,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2909,Sugar & Sweeteners,2011,2011,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2909,Sugar & Sweeteners,2012,2012,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2909,Sugar & Sweeteners,2013,2013,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2909,Sugar & Sweeteners,2014,2014,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2909,Sugar & Sweeteners,2015,2015,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2909,Sugar & Sweeteners,2016,2016,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2909,Sugar & Sweeteners,2017,2017,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2909,Sugar & Sweeteners,2018,2018,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2909,Sugar & Sweeteners,2019,2019,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2909,Sugar & Sweeteners,2020,2020,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2909,Sugar & Sweeteners,2021,2021,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2909,Sugar & Sweeteners,2010,2010,1000 t,281,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2909,Sugar & Sweeteners,2011,2011,1000 t,448,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2909,Sugar & Sweeteners,2012,2012,1000 t,532,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2909,Sugar & Sweeteners,2013,2013,1000 t,517,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2909,Sugar & Sweeteners,2014,2014,1000 t,571,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2909,Sugar & Sweeteners,2015,2015,1000 t,538,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2909,Sugar & Sweeteners,2016,2016,1000 t,413,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2909,Sugar & Sweeteners,2017,2017,1000 t,529,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2909,Sugar & Sweeteners,2018,2018,1000 t,621,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2909,Sugar & Sweeteners,2019,2019,1000 t,601,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2909,Sugar & Sweeteners,2020,2020,1000 t,613,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2909,Sugar & Sweeteners,2021,2021,1000 t,537,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2911,Pulses,2010,2010,1000 t,24,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2911,Pulses,2011,2011,1000 t,27,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2911,Pulses,2012,2012,1000 t,4,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2911,Pulses,2013,2013,1000 t,26,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2911,Pulses,2014,2014,1000 t,44,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2911,Pulses,2015,2015,1000 t,29,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2911,Pulses,2016,2016,1000 t,46,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2911,Pulses,2017,2017,1000 t,121,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2911,Pulses,2018,2018,1000 t,136,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2911,Pulses,2019,2019,1000 t,115,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2911,Pulses,2020,2020,1000 t,123,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2911,Pulses,2021,2021,1000 t,105,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2911,Pulses,2010,2010,1000 t,1,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2911,Pulses,2011,2011,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2911,Pulses,2012,2012,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2911,Pulses,2013,2013,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2911,Pulses,2014,2014,1000 t,29,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2911,Pulses,2015,2015,1000 t,46,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2911,Pulses,2016,2016,1000 t,36,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2911,Pulses,2017,2017,1000 t,54,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2911,Pulses,2018,2018,1000 t,82,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2911,Pulses,2019,2019,1000 t,16,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2911,Pulses,2020,2020,1000 t,62,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2911,Pulses,2021,2021,1000 t,85,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2911,Pulses,2010,2010,1000 t,3,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2911,Pulses,2011,2011,1000 t,3,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2911,Pulses,2012,2012,1000 t,3,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2911,Pulses,2013,2013,1000 t,3,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2911,Pulses,2014,2014,1000 t,3,E,Estimated value
