Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
GCE,Emissions from Crops,024,Angola,72430,Crops total (Emissions N2O),F1712,All Crops,2001,2001,3050,FAO TIER 1,kt,0.2844,E,Estimated value,
GCE,Emissions from Crops,024,Angola,72440,Crops total (Emissions CH4),F1712,All Crops,2001,2001,3050,FAO TIER 1,kt,3.1273,E,Estimated value,
GCE,Emissions from Crops,024,Angola,72430,Crops total (Emissions N2O),F1712,All Crops,2002,2002,3050,FAO TIER 1,kt,0.3229,E,Estimated value,
GCE,Emissions from Crops,024,Angola,72440,Crops total (Emissions CH4),F1712,All Crops,2002,2002,3050,FAO TIER 1,kt,3.264,E,Estimated value,
GCE,Emissions from Crops,024,Angola,72430,Crops total (Emissions N2O),F1712,All Crops,2003,2003,3050,FAO TIER 1,kt,0.3309,E,Estimated value,
GCE,Emissions from Crops,024,Angola,72440,Crops total (Emissions CH4),F1712,All Crops,2003,2003,3050,FAO TIER 1,kt,4.444,E,Estimated value,
GCE,Emissions from Crops,024,Angola,72430,Crops total (Emissions N2O),F1712,All Crops,2004,2004,3050,FAO TIER 1,kt,0.4143,E,Estimated value,
GCE,Emissions from Crops,024,Angola,72440,Crops total (Emissions CH4),F1712,All Crops,2004,2004,3050,FAO TIER 1,kt,6.0612,E,Estimated value,
GCE,Emissions from Crops,024,Angola,72430,Crops total (Emissions N2O),F1712,All Crops,2005,2005,3050,FAO TIER 1,kt,0.4589,E,Estimated value,
GCE,Emissions from Crops,024,Angola,72440,Crops total (Emissions CH4),F1712,All Crops,2005,2005,3050,FAO TIER 1,kt,6.4532,E,Estimated value,
GCE,Emissions from Crops,024,Angola,72430,Crops total (Emissions N2O),F1712,All Crops,2006,2006,3050,FAO TIER 1,kt,0.4022,E,Estimated value,
GCE,Emissions from Crops,024,Angola,72440,Crops total (Emissions CH4),F1712,All Crops,2006,2006,3050,FAO TIER 1,kt,5.2358,E,Estimated value,
GCE,Emissions from Crops,024,Angola,72430,Crops total (Emissions N2O),F1712,All Crops,2007,2007,3050,FAO TIER 1,kt,0.4647,E,Estimated value,
GCE,Emissions from Crops,024,Angola,72440,Crops total (Emissions CH4),F1712,All Crops,2007,2007,3050,FAO TIER 1,kt,5.8305,E,Estimated value,
GCE,Emissions from Crops,024,Angola,72430,Crops total (Emissions N2O),F1712,All Crops,2008,2008,3050,FAO TIER 1,kt,0.3807,E,Estimated value,
GCE,Emissions from Crops,024,Angola,72440,Crops total (Emissions CH4),F1712,All Crops,2008,2008,3050,FAO TIER 1,kt,7.0735,E,Estimated value,
GCE,Emissions from Crops,024,Angola,72430,Crops total (Emissions N2O),F1712,All Crops,2009,2009,3050,FAO TIER 1,kt,0.604,E,Estimated value,
GCE,Emissions from Crops,024,Angola,72440,Crops total (Emissions CH4),F1712,All Crops,2009,2009,3050,FAO TIER 1,kt,10.6609,E,Estimated value,
GCE,Emissions from Crops,024,Angola,72430,Crops total (Emissions N2O),F1712,All Crops,2010,2010,3050,FAO TIER 1,kt,0.6288,E,Estimated value,
GCE,Emissions from Crops,024,Angola,72440,Crops total (Emissions CH4),F1712,All Crops,2010,2010,3050,FAO TIER 1,kt,10.7783,E,Estimated value,
GCE,Emissions from Crops,024,Angola,72430,Crops total (Emissions N2O),F1712,All Crops,2011,2011,3050,FAO TIER 1,kt,0.7243,E,Estimated value,
GCE,Emissions from Crops,024,Angola,72440,Crops total (Emissions CH4),F1712,All Crops,2011,2011,3050,FAO TIER 1,kt,11.9761,E,Estimated value,
GCE,Emissions from Crops,024,Angola,72430,Crops total (Emissions N2O),F1712,All Crops,2012,2012,3050,FAO TIER 1,kt,0.3509,E,Estimated value,
GCE,Emissions from Crops,024,Angola,72440,Crops total (Emissions CH4),F1712,All Crops,2012,2012,3050,FAO TIER 1,kt,9.4601,E,Estimated value,
GCE,Emissions from Crops,024,Angola,72430,Crops total (Emissions N2O),F1712,All Crops,2013,2013,3050,FAO TIER 1,kt,0.7517,E,Estimated value,
GCE,Emissions from Crops,024,Angola,72440,Crops total (Emissions CH4),F1712,All Crops,2013,2013,3050,FAO TIER 1,kt,12.7503,E,Estimated value,
GCE,Emissions from Crops,024,Angola,72430,Crops total (Emissions N2O),F1712,All Crops,2014,2014,3050,FAO TIER 1,kt,0.7831,E,Estimated value,
GCE,Emissions from Crops,024,Angola,72440,Crops total (Emissions CH4),F1712,All Crops,2014,2014,3050,FAO TIER 1,kt,12.8749,E,Estimated value,
GCE,Emissions from Crops,024,Angola,72430,Crops total (Emissions N2O),F1712,All Crops,2015,2015,3050,FAO TIER 1,kt,0.8151,E,Estimated value,
GCE,Emissions from Crops,024,Angola,72440,Crops total (Emissions CH4),F1712,All Crops,2015,2015,3050,FAO TIER 1,kt,13.0039,E,Estimated value,
GCE,Emissions from Crops,024,Angola,72430,Crops total (Emissions N2O),F1712,All Crops,2016,2016,3050,FAO TIER 1,kt,0.9528,E,Estimated value,
GCE,Emissions from Crops,024,Angola,72440,Crops total (Emissions CH4),F1712,All Crops,2016,2016,3050,FAO TIER 1,kt,10.7258,E,Estimated value,
GCE,Emissions from Crops,024,Angola,72430,Crops total (Emissions N2O),F1712,All Crops,2017,2017,3050,FAO TIER 1,kt,0.9998,E,Estimated value,
GCE,Emissions from Crops,024,Angola,72440,Crops total (Emissions CH4),F1712,All Crops,2017,2017,3050,FAO TIER 1,kt,10.295,E,Estimated value,
GCE,Emissions from Crops,024,Angola,72430,Crops total (Emissions N2O),F1712,All Crops,2018,2018,3050,FAO TIER 1,kt,1.044,E,Estimated value,
GCE,Emissions from Crops,024,Angola,72440,Crops total (Emissions CH4),F1712,All Crops,2018,2018,3050,FAO TIER 1,kt,9.5283,E,Estimated value,
GCE,Emissions from Crops,024,Angola,72430,Crops total (Emissions N2O),F1712,All Crops,2019,2019,3050,FAO TIER 1,kt,1.0393,E,Estimated value,
GCE,Emissions from Crops,024,Angola,72440,Crops total (Emissions CH4),F1712,All Crops,2019,2019,3050,FAO TIER 1,kt,9.5561,E,Estimated value,
GCE,Emissions from Crops,024,Angola,72430,Crops total (Emissions N2O),F1712,All Crops,2020,2020,3050,FAO TIER 1,kt,1.0783,E,Estimated value,
