Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
FS,Suite of Food Security Indicators,004,Afghanistan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20102012,2010-2012,g/pc/d,58,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20112013,2011-2013,g/pc/d,57.3,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20122014,2012-2014,g/pc/d,58,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20132015,2013-2015,g/pc/d,58.3,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/pc/d,58.6,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20152017,2015-2017,g/pc/d,58.3,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20162018,2016-2018,g/pc/d,58,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20172019,2017-2019,g/pc/d,57.3,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20182020,2018-2020,g/pc/d,56.3,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20002002,2000-2002,%,34.1,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20012003,2001-2003,%,29.3,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20022004,2002-2004,%,21.1,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20032005,2003-2005,%,18.5,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,19.2,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20052007,2005-2007,%,20.2,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20062008,2006-2008,%,23.4,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20072009,2007-2009,%,25.7,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20082010,2008-2010,%,27.2,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,29.1,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20102012,2010-2012,%,26.7,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20112013,2011-2013,%,26.2,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20122014,2012-2014,%,21,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20132015,2013-2015,%,23.2,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,27,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20152017,2015-2017,%,34.2,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20162018,2016-2018,%,41.3,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20172019,2017-2019,%,40.9,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20182020,2018-2020,%,38.1,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20002002,2000-2002,%,4.9,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20012003,2001-2003,%,4.9,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20022004,2002-2004,%,4.9,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20032005,2003-2005,%,4.9,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20042006,2004-2006,%,4.9,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20052007,2005-2007,%,4.9,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20062008,2006-2008,%,4.9,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20072009,2007-2009,%,4.9,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20082010,2008-2010,%,4.9,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20092011,2009-2011,%,4.9,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20102012,2010-2012,%,4.9,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20112013,2011-2013,%,4.9,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20122014,2012-2014,%,4.9,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20132015,2013-2015,%,4.9,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20142016,2014-2016,%,4.9,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20152017,2015-2017,%,4.9,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20162018,2016-2018,%,4.9,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20172019,2017-2019,%,4.9,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20182020,2018-2020,%,4.9,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20192021,2019-2021,%,4.9,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20002002,2000-2002,%,240,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20012003,2001-2003,%,281,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20022004,2002-2004,%,199,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20032005,2003-2005,%,187,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20042006,2004-2006,%,175,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20052007,2005-2007,%,176,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20062008,2006-2008,%,199,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20072009,2007-2009,%,216,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20082010,2008-2010,%,259,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20092011,2009-2011,%,311,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20102012,2010-2012,%,343,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20112013,2011-2013,%,342,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20122014,2012-2014,%,383,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20132015,2013-2015,%,384,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20142016,2014-2016,%,411,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20152017,2015-2017,%,388,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20162018,2016-2018,%,378,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20172019,2017-2019,%,311,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20182020,2018-2020,%,284,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20192021,2019-2021,%,238,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6125,Value,21032,Political stability and absence of violence/terrorism (index),2000,2000,Index,-2.44,X,Figure from international organizations,
FS,Suite of Food Security Indicators,004,Afghanistan,6125,Value,21032,Political stability and absence of violence/terrorism (index),2002,2002,Index,-2.04,X,Figure from international organizations,
FS,Suite of Food Security Indicators,004,Afghanistan,6125,Value,21032,Political stability and absence of violence/terrorism (index),2003,2003,Index,-2.2,X,Figure from international organizations,
FS,Suite of Food Security Indicators,004,Afghanistan,6125,Value,21032,Political stability and absence of violence/terrorism (index),2004,2004,Index,-2.3,X,Figure from international organizations,
FS,Suite of Food Security Indicators,004,Afghanistan,6125,Value,21032,Political stability and absence of violence/terrorism (index),2005,2005,Index,-2.07,X,Figure from international organizations,
FS,Suite of Food Security Indicators,004,Afghanistan,6125,Value,21032,Political stability and absence of violence/terrorism (index),2006,2006,Index,-2.22,X,Figure from international organizations,
FS,Suite of Food Security Indicators,004,Afghanistan,6125,Value,21032,Political stability and absence of violence/terrorism (index),2007,2007,Index,-2.41,X,Figure from international organizations,
FS,Suite of Food Security Indicators,004,Afghanistan,6125,Value,21032,Political stability and absence of violence/terrorism (index),2008,2008,Index,-2.69,X,Figure from international organizations,
FS,Suite of Food Security Indicators,004,Afghanistan,6125,Value,21032,Political stability and absence of violence/terrorism (index),2009,2009,Index,-2.71,X,Figure from international organizations,
FS,Suite of Food Security Indicators,004,Afghanistan,6125,Value,21032,Political stability and absence of violence/terrorism (index),2010,2010,Index,-2.58,X,Figure from international organizations,
FS,Suite of Food Security Indicators,004,Afghanistan,6125,Value,21032,Political stability and absence of violence/terrorism (index),2011,2011,Index,-2.5,X,Figure from international organizations,
FS,Suite of Food Security Indicators,004,Afghanistan,6125,Value,21032,Political stability and absence of violence/terrorism (index),2012,2012,Index,-2.42,X,Figure from international organizations,
FS,Suite of Food Security Indicators,004,Afghanistan,6125,Value,21032,Political stability and absence of violence/terrorism (index),2013,2013,Index,-2.52,X,Figure from international organizations,
FS,Suite of Food Security Indicators,004,Afghanistan,6125,Value,21032,Political stability and absence of violence/terrorism (index),2014,2014,Index,-2.41,X,Figure from international organizations,
FS,Suite of Food Security Indicators,004,Afghanistan,6125,Value,21032,Political stability and absence of violence/terrorism (index),2015,2015,Index,-2.57,X,Figure from international organizations,
FS,Suite of Food Security Indicators,004,Afghanistan,6125,Value,21032,Political stability and absence of violence/terrorism (index),2016,2016,Index,-2.67,X,Figure from international organizations,
FS,Suite of Food Security Indicators,004,Afghanistan,6125,Value,21032,Political stability and absence of violence/terrorism (index),2017,2017,Index,-2.8,X,Figure from international organizations,
FS,Suite of Food Security Indicators,004,Afghanistan,6125,Value,21032,Political stability and absence of violence/terrorism (index),2018,2018,Index,-2.76,X,Figure from international organizations,
FS,Suite of Food Security Indicators,004,Afghanistan,6125,Value,21032,Political stability and absence of violence/terrorism (index),2019,2019,Index,-2.66,X,Figure from international organizations,
FS,Suite of Food Security Indicators,004,Afghanistan,6125,Value,21032,Political stability and absence of violence/terrorism (index),2020,2020,Index,-2.71,X,Figure from international organizations,
FS,Suite of Food Security Indicators,004,Afghanistan,6125,Value,21032,Political stability and absence of violence/terrorism (index),2021,2021,Index,-2.53,X,Figure from international organizations,
FS,Suite of Food Security Indicators,004,Afghanistan,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2001,2001,1000 I$,16.3,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2002,2002,1000 I$,21,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2003,2003,1000 I$,20.8,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2004,2004,1000 I$,17.3,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2005,2005,1000 I$,12.4,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2006,2006,1000 I$,14.4,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2007,2007,1000 I$,8,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2008,2008,1000 I$,8.5,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2009,2009,1000 I$,8.9,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2010,2010,1000 I$,10.9,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2011,2011,1000 I$,11.2,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2012,2012,1000 I$,9.5,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2013,2013,1000 I$,9.5,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2014,2014,1000 I$,8.6,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2015,2015,1000 I$,6.3,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2016,2016,1000 I$,6.7,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2017,2017,1000 I$,6.7,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2018,2018,1000 I$,5.6,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2019,2019,1000 I$,8.5,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2020,2020,1000 I$,8.6,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2000,2000,kcal/pc/d,58,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2001,2001,kcal/pc/d,47,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2002,2002,kcal/pc/d,71,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2003,2003,kcal/pc/d,72,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2004,2004,kcal/pc/d,50,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2005,2005,kcal/pc/d,44,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2006,2006,kcal/pc/d,44,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2007,2007,kcal/pc/d,29,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2008,2008,kcal/pc/d,28,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2009,2009,kcal/pc/d,31,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2010,2010,kcal/pc/d,18,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2011,2011,kcal/pc/d,62,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2012,2012,kcal/pc/d,58,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2013,2013,kcal/pc/d,59,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2014,2014,kcal/pc/d,53,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2015,2015,kcal/pc/d,43,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2016,2016,kcal/pc/d,22,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2017,2017,kcal/pc/d,26,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2018,2018,kcal/pc/d,27,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2019,2019,kcal/pc/d,31,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2020,2020,kcal/pc/d,32,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2021,2021,kcal/pc/d,31,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2000,2000,%,35.7,X,Figure from international organizations,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2001,2001,%,35.6,X,Figure from international organizations,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2002,2002,%,35.4,X,Figure from international organizations,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2003,2003,%,35.4,X,Figure from international organizations,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2004,2004,%,35.5,X,Figure from international organizations,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2005,2005,%,35.6,X,Figure from international organizations,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2006,2006,%,35.8,X,Figure from international organizations,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2007,2007,%,36,X,Figure from international organizations,
